,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
6425,6425,KS06426,成熙,130,107,99,92,90,63,97.0,94.0,55.0,582.0,305
7838,7838,KS07839,成丽,129,93,102,73,88,91,73.0,91.0,94.0,582.0,306
2082,2082,KS02083,欧阳瑶,123,90,102,95,76,90,97.0,76.0,94.0,582.0,307
9075,9075,KS09076,卫远,118,101,114,77,78,87,79.0,79.0,91.0,582.0,308
6777,6777,KS06778,卫雯,117,118,116,78,74,77,79.0,73.0,79.0,582.0,309
3985,3985,KS03986,纪倩,116,130,99,81,71,83,82.0,70.0,85.0,582.0,310
569,569,KS00570,纪笑,116,113,92,86,83,85,88.0,85.0,88.0,582.0,311
9561,9561,KS09562,秦瑶,113,114,115,94,68,78,97.0,64.0,79.0,582.0,312
1566,1566,KS01567,伏和,113,110,110,76,83,85,76.0,85.0,88.0,582.0,313
7123,7123,KS07124,赵贤,113,103,129,91,72,74,94.0,70.0,73.0,582.0,314
8387,8387,KS08388,计丽,112,109,121,97,78,67,100.0,79.0,61.0,582.0,315
5631,5631,KS05632,郑国庆,107,109,129,78,76,80,79.0,76.0,82.0,582.0,316
5023,5023,KS05024,东方芳,106,124,106,75,83,82,76.0,85.0,85.0,582.0,317
608,608,KS00609,褚丽,106,115,115,90,91,64,94.0,94.0,58.0,582.0,318
5612,5612,KS05613,许国庆,105,115,113,79,77,87,79.0,79.0,91.0,582.0,319
8233,8233,KS08234,舒和,104,125,101,79,94,76,79.0,97.0,76.0,582.0,320
4854,4854,KS04855,舒钗,103,97,112,77,93,89,79.0,97.0,94.0,582.0,321
5116,5116,KS05117,项和,95,107,116,77,87,90,79.0,91.0,94.0,582.0,322
7175,7175,KS07176,杨媛媛,129,99,113,74,82,80,73.0,85.0,82.0,581.0,323
851,851,KS00852,梁那,126,96,119,82,87,69,85.0,91.0,64.0,581.0,324
4303,4303,KS04304,姚栋,125,117,90,71,83,89,70.0,85.0,94.0,581.0,325
7876,7876,KS07877,李强,125,107,115,69,95,73,64.0,97.0,73.0,581.0,326
9743,9743,KS09744,祁天,124,123,94,79,84,75,79.0,85.0,76.0,581.0,327
8882,8882,KS08883,臧丽,124,100,123,79,79,75,79.0,79.0,76.0,581.0,328
9131,9131,KS09132,舒梓涵,121,102,106,87,74,86,91.0,73.0,88.0,581.0,329
6786,6786,KS06787,禹超,116,108,120,94,62,83,97.0,55.0,85.0,581.0,330
4079,4079,KS04080,毛玉,115,97,111,82,75,95,85.0,76.0,97.0,581.0,331
6451,6451,KS06452,戴琼,112,105,115,81,92,71,82.0,97.0,70.0,581.0,332
2043,2043,KS02044,庞玉,111,117,119,72,77,84,70.0,79.0,85.0,581.0,333
8398,8398,KS08399,祁明,111,106,118,91,92,62,94.0,97.0,55.0,581.0,334
1352,1352,KS01353,许和,109,107,104,69,98,94,64.0,100.0,97.0,581.0,335
2061,2061,KS02062,计宝强,102,98,129,88,84,75,91.0,85.0,76.0,581.0,336
3967,3967,KS03968,韩恺,100,95,128,84,80,88,85.0,82.0,91.0,581.0,337
4117,4117,KS04118,毛圆,99,104,111,79,86,99,79.0,88.0,100.0,581.0,338
8974,8974,KS08975,茅允,83,135,111,75,81,90,76.0,82.0,94.0,581.0,339
4329,4329,KS04330,孙来,128,106,124,69,72,85,64.0,70.0,88.0,580.0,340
7630,7630,KS07631,东方然,123,108,115,80,80,72,82.0,82.0,70.0,580.0,341
1495,1495,KS01496,褚然,123,104,131,90,74,62,94.0,73.0,55.0,580.0,342
847,847,KS00848,褚丽,120,113,128,70,84,70,67.0,85.0,67.0,580.0,343
6558,6558,KS06559,贝琼,118,115,116,76,77,75,76.0,79.0,76.0,580.0,344
1204,1204,KS01205,梁明,118,113,97,87,94,69,91.0,97.0,64.0,580.0,345
5241,5241,KS05242,舒天,118,96,108,96,80,75,100.0,82.0,76.0,580.0,346
1487,1487,KS01488,郑笑,116,104,105,90,81,77,94.0,82.0,79.0,580.0,347
5313,5313,KS05314,姚琼,116,101,126,77,82,74,79.0,85.0,73.0,580.0,348
4262,4262,KS04263,屈玉,116,90,113,86,79,89,88.0,79.0,94.0,580.0,349
6706,6706,KS06707,成坤,115,104,118,67,84,95,61.0,85.0,97.0,580.0,350
940,940,KS00941,狄然,114,135,82,80,90,73,82.0,94.0,73.0,580.0,351
9399,9399,KS09400,堪倩,113,102,134,90,66,76,94.0,61.0,76.0,580.0,352
8395,8395,KS08396,孙冉,112,118,104,77,76,87,79.0,76.0,91.0,580.0,353
356,356,KS00357,伏坤,112,114,93,92,77,84,97.0,79.0,85.0,580.0,354
9385,9385,KS09386,毛伟,112,93,126,83,77,83,85.0,79.0,85.0,580.0,355
9864,9864,KS09865,项瑶,109,108,105,86,78,88,88.0,79.0,91.0,580.0,356
961,961,KS00962,董伟,106,135,117,68,89,70,64.0,91.0,67.0,580.0,357
9627,9627,KS09628,王红,106,117,117,89,83,69,91.0,85.0,64.0,580.0,358
8691,8691,KS08692,李明,105,119,116,75,76,86,76.0,76.0,88.0,580.0,359
597,597,KS00598,吴云,102,107,113,88,86,79,91.0,88.0,79.0,580.0,360
8402,8402,KS08403,项家,102,103,114,93,84,77,97.0,85.0,79.0,580.0,361
287,287,KS00288,宋志摩,100,112,101,90,87,80,94.0,91.0,82.0,580.0,362
8518,8518,KS08519,赵冉,100,111,96,86,88,91,88.0,91.0,94.0,580.0,363
9559,9559,KS09560,李玉,99,130,114,85,70,80,88.0,67.0,82.0,580.0,364
4264,4264,KS04265,王潇,95,120,119,83,78,80,85.0,79.0,82.0,580.0,365
5423,5423,KS05424,冯凯,92,119,111,86,86,81,88.0,88.0,82.0,580.0,366
9770,9770,KS09771,韩一,82,104,133,84,80,91,85.0,82.0,94.0,580.0,367
1444,1444,KS01445,郑钗,140,99,130,60,78,79,52.0,79.0,79.0,579.0,368
6849,6849,KS06850,贝翊,131,120,121,87,67,63,91.0,61.0,55.0,579.0,369
537,537,KS00538,戴宝强,123,102,117,70,91,75,67.0,94.0,76.0,579.0,370
5348,5348,KS05349,堪熙,118,126,89,90,73,77,94.0,73.0,79.0,579.0,371
9507,9507,KS09508,许妙,118,96,104,82,89,83,85.0,91.0,85.0,579.0,372
7599,7599,KS07600,姚倩,117,93,87,90,87,92,94.0,91.0,97.0,579.0,373
6584,6584,KS06585,计芳,111,111,108,92,86,69,97.0,88.0,64.0,579.0,374
7730,7730,KS07731,计茜,109,122,120,86,78,67,88.0,79.0,61.0,579.0,375
8716,8716,KS08717,韩翊,109,111,104,85,75,88,88.0,76.0,91.0,579.0,376
8462,8462,KS08463,孙琼,108,140,106,76,62,89,76.0,55.0,94.0,579.0,377
8299,8299,KS08300,冯钗,107,108,103,88,87,78,91.0,91.0,79.0,579.0,378
2531,2531,KS02532,许东胜,100,120,131,89,81,63,91.0,82.0,55.0,579.0,379
3348,3348,KS03349,董芳,99,114,105,83,88,83,85.0,91.0,85.0,579.0,380
7195,7195,KS07196,秦潇,95,134,104,99,64,86,100.0,58.0,88.0,579.0,381
1417,1417,KS01418,邵红,95,108,133,71,77,91,70.0,79.0,94.0,579.0,382
3207,3207,KS03208,庞琼,94,108,119,80,94,79,82.0,97.0,79.0,579.0,383
2553,2553,KS02554,舒国庆,93,122,115,66,92,88,61.0,97.0,91.0,579.0,384
2434,2434,KS02435,谈华,77,124,135,75,77,85,76.0,79.0,88.0,579.0,385
5790,5790,KS05791,欧阳国庆,136,116,116,58,74,85,49.0,73.0,88.0,578.0,386
9593,9593,KS09594,王玉,136,100,108,65,91,81,58.0,94.0,82.0,578.0,387
6464,6464,KS06465,伏伟,130,84,91,87,84,93,91.0,85.0,97.0,578.0,388
4703,4703,KS04704,赵熙,128,109,119,81,77,67,82.0,79.0,61.0,578.0,389
2084,2084,KS02085,舒来,125,112,98,86,68,88,88.0,64.0,91.0,578.0,390
877,877,KS00878,伏倩,124,114,97,78,77,83,79.0,79.0,85.0,578.0,391
7610,7610,KS07611,陈乾,120,103,127,83,67,80,85.0,61.0,82.0,578.0,392
4331,4331,KS04332,许伟,119,91,125,70,90,80,67.0,94.0,82.0,578.0,393
5865,5865,KS05866,禹志摩,118,112,87,87,88,79,91.0,91.0,79.0,578.0,394
954,954,KS00955,戴恺,116,113,103,82,77,80,85.0,79.0,82.0,578.0,395
5085,5085,KS05086,庞国庆,115,99,106,93,98,66,97.0,100.0,61.0,578.0,396
4604,4604,KS04605,宋钗,113,115,113,77,92,67,79.0,97.0,61.0,578.0,397
3226,3226,KS03227,冯国庆,110,89,127,82,81,82,85.0,82.0,85.0,578.0,398
8872,8872,KS08873,纪华,109,143,119,62,74,80,52.0,73.0,82.0,578.0,399
7721,7721,KS07722,韩宝强,109,95,128,80,83,79,82.0,85.0,79.0,578.0,400
2955,2955,KS02956,贝玉,108,115,121,73,74,86,73.0,73.0,88.0,578.0,401
4481,4481,KS04482,邵丽,108,98,108,87,86,83,91.0,88.0,85.0,578.0,402
7451,7451,KS07452,谈明,104,108,117,90,89,68,94.0,91.0,64.0,578.0,403
9905,9905,KS09906,贝雯,101,114,132,73,82,74,73.0,85.0,73.0,578.0,404
3733,3733,KS03734,王翊,101,112,122,84,78,77,85.0,79.0,79.0,578.0,405
3063,3063,KS03064,许笑,98,107,100,83,95,87,85.0,97.0,91.0,578.0,406
9142,9142,KS09143,毛笑,96,119,108,89,84,77,91.0,85.0,79.0,578.0,407
1594,1594,KS01595,尤熙,96,108,101,90,86,88,94.0,88.0,91.0,578.0,408
5448,5448,KS05449,陈超,96,99,131,85,75,85,88.0,76.0,88.0,578.0,409
4280,4280,KS04281,钱瑶,95,130,122,70,77,84,67.0,79.0,85.0,578.0,410
7629,7629,KS07630,黄埔妙,90,116,99,86,83,98,88.0,85.0,100.0,578.0,411
2756,2756,KS02757,梁翊,88,130,126,75,70,87,76.0,67.0,91.0,578.0,412
5858,5858,KS05859,臧翊,85,122,143,80,66,82,82.0,61.0,85.0,578.0,413
5604,5604,KS05605,尤恺,71,129,105,81,94,90,82.0,97.0,94.0,578.0,414
7888,7888,KS07889,庞栋,137,105,104,73,74,84,73.0,73.0,85.0,577.0,415
2378,2378,KS02379,成熙,135,80,119,79,99,68,79.0,100.0,64.0,577.0,416
4697,4697,KS04698,谈伟,132,113,104,78,69,82,79.0,64.0,85.0,577.0,417
9368,9368,KS09369,王倩,131,84,125,73,79,82,73.0,79.0,85.0,577.0,418
4261,4261,KS04262,熊栋,129,105,118,81,69,77,82.0,64.0,79.0,577.0,419
9675,9675,KS09676,董茜,127,136,74,85,74,78,88.0,73.0,79.0,577.0,420
2970,2970,KS02971,熊栋,119,97,115,89,81,73,91.0,82.0,73.0,577.0,421
4396,4396,KS04397,禹宝强,117,92,113,80,99,73,82.0,100.0,73.0,577.0,422
1738,1738,KS01739,沈致,116,115,115,85,77,69,88.0,79.0,64.0,577.0,423
7419,7419,KS07420,狄圆,113,86,126,95,90,67,97.0,94.0,61.0,577.0,424
2735,2735,KS02736,禹年,111,107,119,93,68,78,97.0,64.0,79.0,577.0,425
2191,2191,KS02192,邵妙,110,108,119,72,73,94,70.0,73.0,97.0,577.0,426
3314,3314,KS03315,赵那,109,101,97,85,80,97,88.0,82.0,100.0,577.0,427
1696,1696,KS01697,谈乾,108,124,105,69,85,85,64.0,88.0,88.0,577.0,428
4601,4601,KS04602,钱冉,106,105,123,70,92,77,67.0,97.0,79.0,577.0,429
5153,5153,KS05154,陈远,102,125,110,75,79,84,76.0,79.0,85.0,577.0,430
6406,6406,KS06407,梁国庆,98,110,123,77,87,75,79.0,91.0,76.0,577.0,431
4865,4865,KS04866,舒贤,97,98,124,89,85,79,91.0,88.0,79.0,577.0,432
5778,5778,KS05779,东方宝强,94,120,123,73,78,86,73.0,79.0,88.0,577.0,433
2164,2164,KS02165,舒倩,91,124,110,77,73,97,79.0,73.0,100.0,577.0,434
2618,2618,KS02619,堪强,125,124,75,82,77,85,85.0,79.0,88.0,576.0,435
944,944,KS00945,屈云,124,110,96,75,76,89,76.0,76.0,94.0,576.0,436
1708,1708,KS01709,庞墨,119,135,103,73,68,81,73.0,64.0,82.0,576.0,437
3613,3613,KS03614,陈华,118,118,115,69,76,84,64.0,76.0,85.0,576.0,438
9757,9757,KS09758,郑强,114,131,91,71,83,82,70.0,85.0,85.0,576.0,439
9867,9867,KS09868,成天,113,123,121,65,83,76,58.0,85.0,76.0,576.0,440
3372,3372,KS03373,米钗,112,101,108,87,90,71,91.0,94.0,70.0,576.0,441
4664,4664,KS04665,贝墨,111,117,111,77,82,73,79.0,85.0,73.0,576.0,442
721,721,KS00722,尤坤,111,108,111,82,84,76,85.0,85.0,76.0,576.0,443
5893,5893,KS05894,禹家,109,127,109,68,88,76,64.0,91.0,76.0,576.0,444
5001,5001,KS05002,欧阳远,109,113,102,67,92,90,61.0,97.0,94.0,576.0,445
4985,4985,KS04986,沈超,109,103,94,94,77,90,97.0,79.0,94.0,576.0,446
7607,7607,KS07608,秦一,107,111,112,71,90,81,70.0,94.0,82.0,576.0,447
9582,9582,KS09583,狄恺,106,140,102,68,78,83,64.0,79.0,85.0,576.0,448
4031,4031,KS04032,计一,106,102,137,77,76,76,79.0,76.0,76.0,576.0,449
9136,9136,KS09137,祁年,102,122,91,85,85,82,88.0,88.0,85.0,576.0,450
1400,1400,KS01401,孙瑶,101,114,118,75,91,74,76.0,94.0,73.0,576.0,451
6756,6756,KS06757,姚冉,101,110,107,85,83,82,88.0,85.0,85.0,576.0,452
6237,6237,KS06238,邵坤,97,116,117,74,88,80,73.0,91.0,82.0,576.0,453
5364,5364,KS05365,庞梓涵,96,121,113,82,88,71,85.0,91.0,70.0,576.0,454
275,275,KS00276,堪来,96,111,123,77,82,81,79.0,85.0,82.0,576.0,455
1818,1818,KS01819,冯天,81,120,120,83,87,78,85.0,91.0,79.0,576.0,456
1641,1641,KS01642,褚贤,144,112,100,72,83,68,70.0,85.0,64.0,575.0,457
9062,9062,KS09063,纪来,135,81,137,69,79,77,64.0,79.0,79.0,575.0,458
7980,7980,KS07981,计允,132,97,133,75,80,62,76.0,82.0,55.0,575.0,459
5109,5109,KS05110,伏玉,126,112,103,82,89,65,85.0,91.0,58.0,575.0,460
9797,9797,KS09798,禹来,126,111,122,65,74,84,58.0,73.0,85.0,575.0,461
6767,6767,KS06768,熊瑶,125,92,82,90,83,93,94.0,85.0,97.0,575.0,462
4051,4051,KS04052,王天,121,77,125,71,83,95,70.0,85.0,97.0,575.0,463
5574,5574,KS05575,赵琼,120,100,118,81,91,67,82.0,94.0,61.0,575.0,464
9494,9494,KS09495,伏红,120,85,139,75,72,84,76.0,70.0,85.0,575.0,465
968,968,KS00969,狄倩,119,82,92,85,92,94,88.0,97.0,97.0,575.0,466
8663,8663,KS08664,茅凯,118,109,96,68,98,85,64.0,100.0,88.0,575.0,467
5376,5376,KS05377,戴翊,117,116,111,64,74,98,58.0,73.0,100.0,575.0,468
8514,8514,KS08515,沈翊,117,83,120,83,79,88,85.0,79.0,91.0,575.0,469
9671,9671,KS09672,禹凯,115,100,90,82,87,89,85.0,91.0,94.0,575.0,470
1870,1870,KS01871,许致,115,95,119,73,80,88,73.0,82.0,91.0,575.0,471
3636,3636,KS03637,计翊,113,104,136,74,70,80,73.0,67.0,82.0,575.0,472
6899,6899,KS06900,茅茜,111,121,97,75,85,80,76.0,88.0,82.0,575.0,473
2905,2905,KS02906,茅远,111,112,94,82,91,77,85.0,94.0,79.0,575.0,474
9701,9701,KS09702,沈栋,111,105,125,74,81,78,73.0,82.0,79.0,575.0,475
3276,3276,KS03277,狄红,109,121,93,88,93,69,91.0,97.0,64.0,575.0,476
8237,8237,KS08238,梁栋,109,99,124,84,73,82,85.0,73.0,85.0,575.0,477
6382,6382,KS06383,狄恺,108,107,108,82,86,79,85.0,88.0,79.0,575.0,478
8855,8855,KS08856,沈来,106,104,128,89,78,70,91.0,79.0,67.0,575.0,479
1217,1217,KS01218,钱家,103,104,116,82,85,77,85.0,88.0,79.0,575.0,480
4763,4763,KS04764,谈远,101,115,95,91,91,76,94.0,94.0,76.0,575.0,481
2824,2824,KS02825,狄致,101,111,114,92,71,80,97.0,70.0,82.0,575.0,482
1674,1674,KS01675,冯家,99,116,111,86,84,76,88.0,85.0,76.0,575.0,483
393,393,KS00394,项来,99,114,107,85,74,89,88.0,73.0,94.0,575.0,484
5180,5180,KS05181,韩宝强,98,115,104,85,78,87,88.0,79.0,91.0,575.0,485
3728,3728,KS03729,梁伟,93,101,129,91,77,78,94.0,79.0,79.0,575.0,486
2425,2425,KS02426,茅坤,90,132,101,87,83,75,91.0,85.0,76.0,575.0,487
9855,9855,KS09856,卫芳,82,98,113,92,90,87,97.0,94.0,91.0,575.0,488
9374,9374,KS09375,庞潇,81,103,112,87,95,88,91.0,97.0,91.0,575.0,489
8421,8421,KS08422,吴倩,137,104,105,75,78,73,76.0,79.0,73.0,574.0,490
6112,6112,KS06113,钱芳,132,112,93,73,79,84,73.0,79.0,85.0,574.0,491
1328,1328,KS01329,宋那,131,107,93,79,81,80,79.0,82.0,82.0,574.0,492
4184,4184,KS04185,许茜,127,104,127,58,86,78,49.0,88.0,79.0,574.0,493
9825,9825,KS09826,狄家,120,121,117,90,57,73,94.0,49.0,73.0,574.0,494
6179,6179,KS06180,宋天,119,127,79,85,74,86,88.0,73.0,88.0,574.0,495
9352,9352,KS09353,尤冉,119,120,113,72,81,71,70.0,82.0,70.0,574.0,496
7617,7617,KS07618,堪国庆,118,116,91,66,88,95,61.0,91.0,97.0,574.0,497
9150,9150,KS09151,米和,118,92,127,94,68,75,97.0,64.0,76.0,574.0,498
8495,8495,KS08496,狄远,117,101,107,75,78,90,76.0,79.0,94.0,574.0,499
6481,6481,KS06482,明墨,117,80,125,79,85,84,79.0,88.0,85.0,574.0,500
7391,7391,KS07392,明坤,116,104,96,73,85,95,73.0,88.0,97.0,574.0,501
4807,4807,KS04808,郑来,116,93,128,75,80,79,76.0,82.0,79.0,574.0,502
407,407,KS00408,赵钗,114,105,127,92,58,80,97.0,49.0,82.0,574.0,503
6910,6910,KS06911,陈和,114,102,109,91,68,87,94.0,64.0,91.0,574.0,504
5718,5718,KS05719,褚丽,111,97,117,73,82,87,73.0,85.0,91.0,574.0,505
3186,3186,KS03187,米明,110,132,95,80,80,73,82.0,82.0,73.0,574.0,506
4308,4308,KS04309,孙泽,110,120,101,75,83,81,76.0,85.0,82.0,574.0,507
5263,5263,KS05264,孙建,110,120,101,68,90,84,64.0,94.0,85.0,574.0,508
9861,9861,KS09862,黄埔坤,109,118,113,90,79,66,94.0,79.0,61.0,574.0,509
5461,5461,KS05462,纪恺,109,103,101,87,77,88,91.0,79.0,91.0,574.0,510
5996,5996,KS05997,明翊,107,98,111,90,84,78,94.0,85.0,79.0,574.0,511
4988,4988,KS04989,吴泽,106,115,95,75,96,81,76.0,100.0,82.0,574.0,512
8138,8138,KS08139,熊瑶,105,109,78,86,98,89,88.0,100.0,94.0,574.0,513
1199,1199,KS01200,孙云,104,130,85,76,77,97,76.0,79.0,100.0,574.0,514
1554,1554,KS01555,欧阳琼,98,108,134,80,71,81,82.0,70.0,82.0,574.0,515
6855,6855,KS06856,孙妙,97,127,92,85,87,78,88.0,91.0,79.0,574.0,516
3846,3846,KS03847,明国庆,96,102,136,69,89,82,64.0,91.0,85.0,574.0,517
9104,9104,KS09105,冯远,95,92,126,82,84,88,85.0,85.0,91.0,574.0,518
8321,8321,KS08322,纪红,95,92,123,81,92,82,82.0,97.0,85.0,574.0,519
3030,3030,KS03031,吴恺,94,127,125,85,78,66,88.0,79.0,61.0,574.0,520
4307,4307,KS04308,祝琼,94,116,109,75,91,83,76.0,94.0,85.0,574.0,521
7594,7594,KS07595,米熙,92,121,124,83,89,66,85.0,91.0,61.0,574.0,522
2148,2148,KS02149,韩明,90,127,93,82,91,83,85.0,94.0,85.0,574.0,523
1695,1695,KS01696,东方梓涵,90,117,130,83,81,72,85.0,82.0,70.0,574.0,524
2884,2884,KS02885,庞超,90,104,104,95,86,88,97.0,88.0,91.0,574.0,525
8588,8588,KS08589,赵一,79,120,114,81,85,87,82.0,88.0,91.0,574.0,526
6645,6645,KS06646,贝云,139,99,92,80,93,69,82.0,97.0,64.0,573.0,527
6967,6967,KS06968,钱泽,132,112,83,87,76,78,91.0,76.0,79.0,573.0,528
3603,3603,KS03604,谈华,127,133,97,61,77,83,52.0,79.0,85.0,573.0,529
1801,1801,KS01802,熊志摩,125,115,99,75,73,84,76.0,73.0,85.0,573.0,530
9980,9980,KS09981,计超,125,95,107,84,82,76,85.0,85.0,76.0,573.0,531
6915,6915,KS06916,谈一,124,109,103,94,69,76,97.0,64.0,76.0,573.0,532
4939,4939,KS04940,欧阳远,122,113,95,79,75,85,79.0,76.0,88.0,573.0,533
4653,4653,KS04654,董年,117,91,110,74,82,95,73.0,85.0,97.0,573.0,534
9080,9080,KS09081,钱芳,114,109,104,82,74,86,85.0,73.0,88.0,573.0,535
9562,9562,KS09563,赵国庆,113,131,113,90,74,59,94.0,73.0,49.0,573.0,536
963,963,KS00964,黄埔倩,113,112,108,81,82,73,82.0,85.0,73.0,573.0,537
4177,4177,KS04178,禹翊,112,121,133,80,61,74,82.0,52.0,73.0,573.0,538
7611,7611,KS07612,项国庆,112,97,118,93,77,72,97.0,79.0,70.0,573.0,539
5839,5839,KS05840,姚瑶,109,91,100,89,82,92,91.0,85.0,97.0,573.0,540
3170,3170,KS03171,米天,102,117,123,87,66,77,91.0,61.0,79.0,573.0,541
6583,6583,KS06584,褚志摩,101,114,118,87,74,75,91.0,73.0,76.0,573.0,542
5527,5527,KS05528,堪强,99,121,125,72,84,73,70.0,85.0,73.0,573.0,543
3297,3297,KS03298,冯墨,98,105,109,76,86,93,76.0,88.0,97.0,573.0,544
1093,1093,KS01094,堪红,98,86,122,87,79,93,91.0,79.0,97.0,573.0,545
1186,1186,KS01187,计一,96,131,139,72,73,68,70.0,73.0,64.0,573.0,546
7028,7028,KS07029,吴墨,95,113,98,82,93,83,85.0,97.0,85.0,573.0,547
780,780,KS00781,狄志摩,94,125,108,75,78,88,76.0,79.0,91.0,573.0,548
4928,4928,KS04929,欧阳媛媛,94,116,93,87,90,82,91.0,94.0,85.0,573.0,549
2281,2281,KS02282,尤那,93,95,127,87,81,84,91.0,82.0,85.0,573.0,550
5678,5678,KS05679,谈倩,92,104,140,93,69,75,97.0,64.0,76.0,573.0,551
5748,5748,KS05749,王然,143,121,110,68,78,63,64.0,79.0,55.0,572.0,552
8246,8246,KS08247,黄埔和,140,104,91,86,75,74,88.0,76.0,73.0,572.0,553
8028,8028,KS08029,臧梓涵,136,109,93,96,64,76,100.0,58.0,76.0,572.0,554
8428,8428,KS08429,卫笑,129,122,96,87,79,63,91.0,79.0,55.0,572.0,555
1905,1905,KS01906,尤熙,128,109,119,80,69,72,82.0,64.0,70.0,572.0,556
4113,4113,KS04114,熊凯,125,106,131,58,84,76,49.0,85.0,76.0,572.0,557
4014,4014,KS04015,祁东胜,124,111,100,78,83,74,79.0,85.0,73.0,572.0,558
846,846,KS00847,庞笑,121,107,116,72,92,67,70.0,97.0,61.0,572.0,559
5318,5318,KS05319,孙东胜,121,90,100,83,86,85,85.0,88.0,88.0,572.0,560
9346,9346,KS09347,杨强,120,119,102,70,71,89,67.0,70.0,94.0,572.0,561
7725,7725,KS07726,禹媛媛,118,129,73,73,88,85,73.0,91.0,88.0,572.0,562
1454,1454,KS01455,梁一,118,88,108,82,78,90,85.0,79.0,94.0,572.0,563
1551,1551,KS01552,李东胜,116,117,87,92,72,84,97.0,70.0,85.0,572.0,564
9487,9487,KS09488,成远,115,123,97,91,76,70,94.0,76.0,67.0,572.0,565
3320,3320,KS03321,茅东胜,113,114,93,92,66,90,97.0,61.0,94.0,572.0,566
9669,9669,KS09670,冯然,113,100,113,75,84,84,76.0,85.0,85.0,572.0,567
2073,2073,KS02074,周倩,112,124,111,75,73,76,76.0,73.0,76.0,572.0,568
3240,3240,KS03241,郑玉,112,107,98,77,87,82,79.0,91.0,85.0,572.0,569
9098,9098,KS09099,祝贤,111,84,137,73,79,85,73.0,79.0,88.0,572.0,570
7667,7667,KS07668,祁妙,110,108,96,88,82,80,91.0,85.0,82.0,572.0,571
4635,4635,KS04636,贝梓涵,108,98,96,89,81,93,91.0,82.0,97.0,572.0,572
6604,6604,KS06605,王红,107,127,92,82,79,80,85.0,79.0,82.0,572.0,573
8885,8885,KS08886,谈来,107,98,115,72,81,98,70.0,82.0,100.0,572.0,574
6652,6652,KS06653,祁远,106,128,101,93,79,66,97.0,79.0,61.0,572.0,575
7530,7530,KS07531,谈妙,106,108,103,95,78,77,97.0,79.0,79.0,572.0,576
7404,7404,KS07405,戴贤,105,143,102,51,87,86,43.0,91.0,88.0,572.0,577
600,600,KS00601,贝云,105,126,98,81,84,75,82.0,85.0,76.0,572.0,578
2534,2534,KS02535,尤来,103,105,118,70,84,89,67.0,85.0,94.0,572.0,579
8413,8413,KS08414,堪然,102,105,113,78,85,83,79.0,88.0,85.0,572.0,580
3208,3208,KS03209,秦玉,102,91,109,84,94,85,85.0,97.0,88.0,572.0,581
9065,9065,KS09066,伏华,101,120,96,79,82,87,79.0,85.0,91.0,572.0,582
5150,5150,KS05151,宋琼,98,101,112,92,70,95,97.0,67.0,97.0,572.0,583
676,676,KS00677,明翊,97,92,113,77,88,96,79.0,91.0,100.0,572.0,584
6512,6512,KS06513,谈玉,95,113,106,93,79,80,97.0,79.0,82.0,572.0,585
8765,8765,KS08766,尤超,91,120,112,75,78,91,76.0,79.0,94.0,572.0,586
7774,7774,KS07775,卫超,86,130,101,81,77,89,82.0,79.0,94.0,572.0,587
488,488,KS00489,臧东胜,81,128,111,81,73,95,82.0,73.0,97.0,572.0,588
7006,7006,KS07007,贝媛媛,139,109,80,75,86,78,76.0,88.0,79.0,571.0,589
5240,5240,KS05241,孙潇,137,92,111,85,90,58,88.0,94.0,49.0,571.0,590
892,892,KS00893,毛媛媛,136,118,83,67,74,99,61.0,73.0,100.0,571.0,591
4510,4510,KS04511,欧阳瑶,130,97,86,82,87,81,85.0,91.0,82.0,571.0,592
342,342,KS00343,吴雯,129,112,117,79,66,73,79.0,61.0,73.0,571.0,593
269,269,KS00270,钱云,127,92,103,80,94,71,82.0,97.0,70.0,571.0,594
7393,7393,KS07394,明那,123,115,96,80,78,75,82.0,79.0,76.0,571.0,595
8722,8722,KS08723,王伟,123,94,117,98,74,69,100.0,73.0,64.0,571.0,596
2217,2217,KS02218,项墨,122,93,116,91,71,75,94.0,70.0,76.0,571.0,597
6148,6148,KS06149,禹那,121,115,125,61,76,80,52.0,76.0,82.0,571.0,598
8782,8782,KS08783,庞乾,121,104,145,76,55,77,76.0,46.0,79.0,571.0,599
4725,4725,KS04726,祝倩,121,96,126,80,80,68,82.0,82.0,64.0,571.0,600
4159,4159,KS04160,舒国庆,121,91,101,91,82,79,94.0,85.0,79.0,571.0,601
6211,6211,KS06212,戴钗,120,111,88,77,75,95,79.0,76.0,97.0,571.0,602
7207,7207,KS07208,禹年,120,97,126,66,81,82,61.0,82.0,85.0,571.0,603
4026,4026,KS04027,郑贤,119,112,73,83,88,87,85.0,91.0,91.0,571.0,604
4351,4351,KS04352,伏贤,117,116,125,74,65,81,73.0,58.0,82.0,571.0,605
4993,4993,KS04994,舒天,117,109,87,76,97,80,76.0,100.0,82.0,571.0,606
3910,3910,KS03911,韩然,117,99,112,76,74,90,76.0,73.0,94.0,571.0,607
6215,6215,KS06216,纪栋,116,122,114,67,77,78,61.0,79.0,79.0,571.0,608
8696,8696,KS08697,伏华,116,117,101,82,66,87,85.0,61.0,91.0,571.0,609
