位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
116,KS02768,郑东胜,智能城市与可持续发展学府,智能建筑设计,生命科学与生态学院,生态文明与气候变化,深海研究学院,金融学,数字化商业管理学院,数字化市场推广,数字化艺术设计学院,视觉效果设计,人工智能与机器学习学府,机器意识
117,KS02427,欧阳家,数字化商业管理学院,金融学,医疗影像诊断技术学院,医疗图像处理,医学奇迹研究所,金融学,智慧城市规划研究所,工商管理,生物多样性与保护研究所,物种保护生物学,深海研究学院,金融学
118,KS07461,屈玉,未来医疗技术学府,逻辑学,医疗影像诊断技术学院,医疗图像处理,区块链与加密技术学府,去中心化应用,未来交通科技学院,高速交通安全管理,宇宙地球科学研究所,太阳系生命探索,人工智能与机器学习学府,自然语言处理
119,KS02389,钱冉,星际探索学院,星际航行,数字化艺术设计学院,交互设计,医学奇迹研究所,先进疗法实验,全息艺术学院,光影画作,太阳能科学与可持续发展学院,金融学,智能城市与可持续发展学府,智慧城市规划
120,KS05836,茅华,机器人伦理与道德学院,工商管理,医疗影像诊断技术学院,医学影像大数据分析,生命科学与生态学院,生态文明与气候变化,宇宙地球科学研究所,宇宙起源研究,数字化艺术与音乐学府,金融学,医学奇迹研究所,器官再生医学
121,KS07720,吴云,全息艺术学院,全息建筑设计,人工智能与机器学习学府,人工智慧伦理,区块链与加密技术学府,区块链与隐私保护,生物多样性与保护研究所,水生环境保护,数字化商业管理学院,数据驱动决策,未来医疗技术学府,基因编辑
122,KS06530,祁强,医学奇迹研究所,未知疾病治疗,数字化传统文化保护学府,文化遗产可视化展示,数字化艺术设计学院,3D打印艺术,食品科学与工程学院,金融学,未来交通科技学院,未来交通系统规划,智能城市与可持续发展学府,工商管理
123,KS00996,项伟,宇宙地球科学研究所,工商管理,区块链与加密技术学府,区块链与隐私保护,未来能源与环境学院,气候变化模拟,虚拟现实艺术学院,增强现实艺术,深海研究学院,海洋工程,未来交通科技学院,未来交通系统规划
124,KS02586,尤笑,未来医疗技术学府,逻辑学,火星探索学院,工商管理,虚拟现实艺术学院,虚拟现实创意编程,数字化传统文化保护学府,工商管理,太阳能科学与可持续发展学院,工商管理,智慧城市规划研究所,工商管理
125,KS01074,谈栋,区块链与加密技术学府,密码学与加密技术,深海研究学院,海洋工程,医学奇迹研究所,免疫增强技术,未来能源与环境学院,生态城市设计,未来交通科技学院,空中交通管理,生命科学与生态学院,生物化学研究
126,KS02901,计雯,区块链与加密技术学府,区块链数字金融,量子计算与信息学院,量子编程,医疗影像诊断技术学院,医疗图像处理,食品科学与工程学院,金融学,医学奇迹研究所,未知疾病治疗,宇宙地球科学研究所,行星地球化学
127,KS05435,祝墨,智能城市与可持续发展学府,智能建筑设计,未来医疗技术学府,高级医疗算法,生命科学与生态学院,逻辑学,未来能源与环境学院,新能源研究,食品科学与工程学院,食品分子化学,食品科学与工程学院,食品安全监测
128,KS06794,祁倩,医疗影像诊断技术学院,逻辑学,区块链与加密技术学府,区块链数字金融,生物多样性与保护研究所,工商管理,火星探索学院,火星地表工程,未来医疗技术学府,逻辑学,医学奇迹研究所,免疫增强技术
129,KS02303,沈玉,数字化传统文化保护学府,工商管理,全息艺术学院,逻辑学,人工智能与机器学习学府,自然语言处理,数字化艺术设计学院,交互设计,数字化传统文化保护学府,数字化古籍保护,生命科学与生态学院,生态系统生物学
130,KS06764,韩墨,宇宙地球科学研究所,宇宙起源研究,宇宙地球科学研究所,太阳系生命探索,虚拟现实艺术学院,增强现实艺术,数字化艺术与音乐学府,音乐数字化编程,宇宙地球科学研究所,星际物理学,全息艺术学院,逻辑学
131,KS00166,茅国庆,区块链与加密技术学府,区块链与隐私保护,未来医疗技术学府,仿生学,医学奇迹研究所,金融学,未来交通科技学院,逻辑学,虚拟现实艺术学院,虚拟社交心理学,未来能源与环境学院,环境可持续性
132,KS01229,董泽,机器人伦理与道德学院,机器人发展道德规范,食品科学与工程学院,食品加工与贮藏,深海研究学院,海洋地质学,食品科学与工程学院,食品微生物学,未来能源与环境学院,环境可持续性,生物多样性与保护研究所,森林生态保护
133,KS06989,祝天,机器人伦理与道德学院,人工智能伦理与法律,医学奇迹研究所,未知疾病治疗,火星探索学院,外星生物学,数字化艺术设计学院,工商管理,区块链与加密技术学府,区块链数字金融,数字化艺术设计学院,3D打印艺术
134,KS00663,熊倩,未来医疗技术学府,生物机械,全息艺术学院,逻辑学,数字化商业管理学院,数据驱动决策,数字化商业管理学院,电子商务战略,数字化商业管理学院,数字化市场推广,医疗影像诊断技术学院,医疗机器学习
135,KS02689,米建,未来医疗技术学府,神经重构,星际探索学院,神经重构,太阳能科学与可持续发展学院,可持续性与生态平衡,医疗影像诊断技术学院,人体影像解剖学,宇宙地球科学研究所,工商管理,未来医疗技术学府,高级医疗算法
136,KS08166,熊来,虚拟现实艺术学院,交互体验设计,医疗影像诊断技术学院,医疗图像处理,医学奇迹研究所,先进疗法实验,全息艺术学院,全息音乐制作,医疗影像诊断技术学院,影像人工智能,数字化艺术设计学院,视觉效果设计
137,KS03458,杨志摩,量子计算与信息学院,量子网络安全,星际探索学院,星际法律与政策,量子计算与信息学院,金融学,火星探索学院,工商管理,数字化艺术设计学院,逻辑学,数字化艺术设计学院,交互设计
138,KS07833,东方泽,数字化传统文化保护学府,逻辑学,数字化艺术与音乐学府,音乐数字化编程,医学奇迹研究所,器官再生医学,智能城市与可持续发展学府,可持续城市发展策略,火星探索学院,工商管理,生命科学与生态学院,逻辑学
139,KS03569,尤墨,虚拟现实艺术学院,逻辑学,太阳能科学与可持续发展学院,可再生能源策略,数字化传统文化保护学府,文化数字化保存,未来医疗技术学府,生物机械,量子计算与信息学院,量子计算理论,虚拟现实艺术学院,虚拟社交心理学
140,KS05499,屈翊,智能城市与可持续发展学府,智能交通管理,星际探索学院,太空工程,数字化商业管理学院,逻辑学,宇宙地球科学研究所,工商管理,未来医疗技术学府,神经重构,区块链与加密技术学府,密码学与加密技术
141,KS04507,韩建,太阳能科学与可持续发展学院,太阳能电池技术,未来能源与环境学院,气候变化模拟,机器人伦理与道德学院,工商管理,太阳能科学与可持续发展学院,太阳能光伏发电工程,宇宙地球科学研究所,行星地球化学,未来能源与环境学院,工商管理
142,KS07789,项冉,生命科学与生态学院,生态文明与气候变化,未来医疗技术学府,逻辑学,机器人伦理与道德学院,人工智能伦理与法律,未来能源与环境学院,工商管理,生命科学与生态学院,植物基因组学,宇宙地球科学研究所,工商管理
143,KS09782,纪天,区块链与加密技术学府,逻辑学,数字化传统文化保护学府,工商管理,深海研究学院,深海资源开发,食品科学与工程学院,营养与食品健康,区块链与加密技术学府,逻辑学,全息艺术学院,逻辑学
144,KS02041,宋冉,医学奇迹研究所,未知疾病治疗,未来医疗技术学府,逻辑学,数字化商业管理学院,逻辑学,机器人伦理与道德学院,人机协作伦理学,医学奇迹研究所,免疫增强技术,数字化艺术设计学院,工商管理
145,KS00428,毛泽,太阳能科学与可持续发展学院,太阳能光伏发电工程,未来医疗技术学府,生物机械,生命科学与生态学院,生态文明与气候变化,太阳能科学与可持续发展学院,金融学,未来能源与环境学院,工商管理,宇宙地球科学研究所,地质大气科学
146,KS05407,谈年,数字化艺术与音乐学府,数字影像艺术,未来能源与环境学院,生态城市设计,未来医疗技术学府,仿生学,数字化传统文化保护学府,工商管理,智慧城市规划研究所,工商管理,食品科学与工程学院,金融学
147,KS09358,庞栋,量子计算与信息学院,量子计算理论,虚拟现实艺术学院,虚拟社交心理学,未来医疗技术学府,生物机械,虚拟现实艺术学院,交互体验设计,未来能源与环境学院,工商管理,区块链与加密技术学府,去中心化应用
148,KS08052,贝媛媛,数字化商业管理学院,电子商务战略,智能城市与可持续发展学府,工商管理,星际探索学院,外星人研究,未来医疗技术学府,高级医疗算法,区块链与加密技术学府,逻辑学,火星探索学院,火星地表工程
149,KS08609,秦志摩,未来能源与环境学院,逻辑学,生命科学与生态学院,生物多样性保护,未来交通科技学院,空中交通管理,区块链与加密技术学府,区块链与隐私保护,数字化商业管理学院,电子商务战略,智慧城市规划研究所,网联城市规划
150,KS09352,庞明,未来能源与环境学院,环境可持续性,宇宙地球科学研究所,工商管理,未来交通科技学院,工商管理,火星探索学院,空间探索技术,未来医疗技术学府,神经重构,智慧城市规划研究所,工商管理
151,KS05989,项墨,未来医疗技术学府,仿生学,数字化艺术与音乐学府,虚拟现实音乐创作,机器人伦理与道德学院,机器人道德编程,全息艺术学院,虚拟现实舞蹈,宇宙地球科学研究所,星际物理学,数字化商业管理学院,数字化市场推广
152,KS07280,东方允,未来医疗技术学府,仿生学,数字化传统文化保护学府,工商管理,未来交通科技学院,空中交通管理,生物多样性与保护研究所,水生环境保护,星际探索学院,太空工程,区块链与加密技术学府,区块链数字金融
153,KS04647,计志摩,人工智能与机器学习学府,人工智慧伦理,数字化艺术设计学院,数据可视化设计,医学奇迹研究所,金融学,深海研究学院,海洋工程,医疗影像诊断技术学院,医疗机器学习,区块链与加密技术学府,区块链与隐私保护
154,KS06751,黄埔贤,人工智能与机器学习学府,自然语言处理,未来能源与环境学院,逻辑学,生物多样性与保护研究所,森林生态保护,火星探索学院,火星地表工程,数字化传统文化保护学府,文化遗产可视化展示,全息艺术学院,全息建筑设计
