Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
256,KS00257,欧阳笑,129,103,76,84,74,58,85.0,73.0,49.0,71,70,51,56.8,56.0,40.8
257,KS00258,臧芳,94,112,104,87,83,84,91.0,85.0,85.0,62,71,74,49.6,56.8,59.2
258,KS00259,沈东胜,98,102,90,64,70,78,58.0,67.0,79.0,55,57,76,44.0,45.6,60.8
259,KS00260,欧阳然,85,70,98,71,77,76,70.0,79.0,76.0,48,45,50,38.4,36.0,40.0
260,KS00261,纪志摩,96,98,86,63,72,80,55.0,70.0,82.0,61,48,54,48.8,38.4,43.2
261,KS00262,计茜,79,107,112,81,56,56,82.0,46.0,46.0,56,63,80,44.8,50.4,64.0
262,KS00263,毛东胜,90,109,102,70,56,70,67.0,46.0,67.0,70,63,56,56.0,50.4,44.8
263,KS00264,计丽,96,81,114,69,77,72,64.0,79.0,70.0,54,65,52,43.2,52.0,41.6
264,KS00265,贝玉,98,83,116,83,76,75,85.0,76.0,76.0,69,47,55,55.2,37.6,44.0
265,KS00266,董志摩,61,120,79,77,52,89,79.0,43.0,94.0,76,46,72,60.8,36.8,57.6
266,KS00267,欧阳致,88,101,100,81,72,82,82.0,70.0,85.0,46,60,59,36.8,48.0,47.2
267,KS00268,祁媛媛,101,105,111,90,83,65,94.0,85.0,58.0,71,39,49,56.8,31.2,39.2
268,KS00269,钱冉,117,118,125,88,68,93,91.0,64.0,97.0,68,73,65,54.4,58.4,52.0
269,KS00270,钱云,127,92,103,80,94,71,82.0,97.0,70.0,56,48,55,44.8,38.4,44.0
270,KS00271,欧阳翊,97,124,73,65,84,93,58.0,85.0,97.0,55,64,67,44.0,51.2,53.6
271,KS00272,祁梓涵,97,92,124,63,73,66,55.0,73.0,61.0,74,58,60,59.2,46.4,48.0
272,KS00273,戴宝强,110,93,60,93,58,76,97.0,49.0,76.0,48,46,47,38.4,36.8,37.6
273,KS00274,沈琼,94,107,108,64,76,86,58.0,76.0,88.0,52,67,57,41.6,53.6,45.6
274,KS00275,米泽,82,87,120,79,74,65,79.0,73.0,58.0,52,47,69,41.6,37.6,55.2
275,KS00276,堪来,96,111,123,77,82,81,79.0,85.0,82.0,68,79,72,54.4,63.2,57.6
276,KS00277,吴坤,107,115,118,73,79,79,73.0,79.0,79.0,56,61,76,44.8,48.8,60.8
277,KS00278,沈强,108,110,128,74,64,69,73.0,58.0,64.0,64,62,69,51.2,49.6,55.2
278,KS00279,舒泽,106,86,95,67,75,77,61.0,76.0,79.0,52,46,51,41.6,36.8,40.8
279,KS00280,许伟,112,100,104,61,80,59,52.0,82.0,49.0,57,40,65,45.6,32.0,52.0
280,KS00281,茅凯,64,86,96,94,82,88,97.0,85.0,91.0,48,64,45,38.4,51.2,36.0
281,KS00282,项国庆,90,88,110,67,82,76,61.0,85.0,76.0,45,68,45,36.0,54.4,36.0
282,KS00283,孙丽,111,93,91,65,80,67,58.0,82.0,61.0,50,60,53,40.0,48.0,42.4
283,KS00284,卫钗,114,111,93,74,62,81,73.0,55.0,82.0,49,64,61,39.2,51.2,48.8
284,KS00285,茅凯,92,87,106,81,73,69,82.0,73.0,64.0,67,61,81,53.6,48.8,64.8
285,KS00286,庞玉,112,117,78,84,77,87,85.0,79.0,91.0,48,61,52,38.4,48.8,41.6
286,KS00287,谈志摩,117,89,119,74,70,76,73.0,67.0,76.0,70,67,67,56.0,53.6,53.6
287,KS00288,宋志摩,100,112,101,90,87,80,94.0,91.0,82.0,58,59,48,46.4,47.2,38.4
288,KS00289,狄坤,99,115,121,69,90,70,64.0,94.0,67.0,84,75,68,67.2,60.0,54.4
289,KS00290,祝凯,103,101,93,65,65,83,58.0,58.0,85.0,66,65,66,52.8,52.0,52.8
290,KS00291,谈倩,98,129,105,78,70,58,79.0,67.0,49.0,59,66,73,47.2,52.8,58.4
291,KS00292,赵那,72,64,119,72,66,66,70.0,61.0,61.0,54,59,44,43.2,47.2,35.2
292,KS00293,贝媛媛,119,84,85,77,77,84,79.0,79.0,85.0,52,68,56,41.6,54.4,44.8
293,KS00294,计潇,113,106,98,67,84,85,61.0,85.0,88.0,69,62,68,55.2,49.6,54.4
294,KS00295,祁伟,120,85,91,83,76,80,85.0,76.0,82.0,67,53,62,53.6,42.4,49.6
295,KS00296,褚远,106,134,116,91,91,69,94.0,94.0,64.0,69,81,83,55.2,64.8,66.4
296,KS00297,姚茜,106,112,74,86,56,57,88.0,46.0,49.0,52,67,53,41.6,53.6,42.4
297,KS00298,庞致,78,91,87,76,58,63,76.0,49.0,55.0,47,54,69,37.6,43.2,55.2
298,KS00299,周倩,103,113,91,82,80,81,85.0,82.0,82.0,65,70,57,52.0,56.0,45.6
299,KS00300,钱允,106,96,109,64,64,69,58.0,58.0,64.0,61,51,56,48.8,40.8,44.8
300,KS00301,伏年,86,105,80,72,60,83,70.0,52.0,85.0,64,57,69,51.2,45.6,55.2
301,KS00302,狄泽,97,83,98,71,62,74,70.0,55.0,73.0,52,52,64,41.6,41.6,51.2
302,KS00303,秦致,89,83,106,73,75,62,73.0,76.0,55.0,50,43,66,40.0,34.4,52.8
303,KS00304,沈熙,94,83,98,86,78,79,88.0,79.0,79.0,57,36,54,45.6,28.8,43.2
304,KS00305,茅恺,101,83,85,83,60,81,85.0,52.0,82.0,47,64,44,37.6,51.2,35.2
305,KS00306,杨倩,109,96,122,66,69,54,61.0,64.0,46.0,59,57,55,47.2,45.6,44.0
306,KS00307,冯丽,100,95,104,75,85,77,76.0,88.0,79.0,54,48,51,43.2,38.4,40.8
307,KS00308,谈远,80,101,98,91,75,71,94.0,76.0,70.0,47,48,47,37.6,38.4,37.6
308,KS00309,宋丽,110,110,85,80,68,72,82.0,64.0,70.0,56,55,50,44.8,44.0,40.0
309,KS00310,熊雯,86,107,118,72,67,62,70.0,61.0,55.0,71,66,63,56.8,52.8,50.4
310,KS00311,屈宝强,89,73,105,75,77,83,76.0,79.0,85.0,48,64,53,38.4,51.2,42.4
311,KS00312,梁一,103,93,131,64,88,83,58.0,91.0,85.0,69,44,60,55.2,35.2,48.0
312,KS00313,舒倩,119,85,117,81,71,81,82.0,70.0,82.0,41,55,62,32.8,44.0,49.6
313,KS00314,董来,107,115,95,72,70,63,70.0,67.0,55.0,59,68,56,47.2,54.4,44.8
314,KS00315,杨笑,104,121,107,55,77,70,46.0,79.0,67.0,74,57,67,59.2,45.6,53.6
315,KS00316,董泽,98,130,74,71,75,69,70.0,76.0,64.0,68,69,64,54.4,55.2,51.2
316,KS00317,屈华,93,111,108,59,70,72,49.0,67.0,70.0,81,63,62,64.8,50.4,49.6
317,KS00318,伏雯,115,90,85,51,79,75,43.0,79.0,76.0,31,67,50,24.8,53.6,40.0
318,KS00319,伏东胜,99,74,89,90,73,82,94.0,73.0,85.0,39,59,58,31.2,47.2,46.4
319,KS00320,郑国庆,91,113,102,63,77,63,55.0,79.0,55.0,66,54,69,52.8,43.2,55.2
320,KS00321,韩媛媛,92,108,84,93,84,70,97.0,85.0,67.0,54,50,67,43.2,40.0,53.6
321,KS00322,欧阳芳,78,120,102,67,78,90,61.0,79.0,94.0,51,72,71,40.8,57.6,56.8
322,KS00323,禹笑,95,107,114,87,60,63,91.0,52.0,55.0,82,68,49,65.6,54.4,39.2
323,KS00324,计妙,117,79,116,66,70,84,61.0,67.0,85.0,50,57,59,40.0,45.6,47.2
324,KS00325,赵丽,89,96,78,67,54,72,61.0,46.0,70.0,61,38,51,48.8,30.4,40.8
325,KS00326,姚然,80,114,107,92,81,82,97.0,82.0,85.0,74,79,82,59.2,63.2,65.6
326,KS00327,秦那,108,113,70,71,77,72,70.0,79.0,70.0,54,66,71,43.2,52.8,56.8
327,KS00328,米乾,82,84,119,83,69,81,85.0,64.0,82.0,68,65,65,54.4,52.0,52.0
328,KS00329,祝一,80,84,101,62,88,66,52.0,91.0,61.0,48,43,62,38.4,34.4,49.6
329,KS00330,陈妙,97,79,123,73,70,80,73.0,67.0,82.0,55,58,53,44.0,46.4,42.4
330,KS00331,邵和,113,109,105,75,74,67,76.0,73.0,61.0,61,66,56,48.8,52.8,44.8
331,KS00332,堪倩,82,98,98,71,69,77,70.0,64.0,79.0,59,61,58,47.2,48.8,46.4
332,KS00333,钱宝强,107,124,80,70,88,72,67.0,91.0,70.0,58,70,79,46.4,56.0,63.2
333,KS00334,米超,125,101,94,82,75,72,85.0,76.0,70.0,54,69,66,43.2,55.2,52.8
334,KS00335,尤来,96,106,116,61,70,62,52.0,67.0,55.0,45,60,61,36.0,48.0,48.8
335,KS00336,祁梓涵,94,114,110,69,81,83,64.0,82.0,85.0,74,69,71,59.2,55.2,56.8
336,KS00337,东方芳,81,100,90,72,82,71,70.0,85.0,70.0,63,50,52,50.4,40.0,41.6
337,KS00338,欧阳琼,81,105,95,72,87,82,70.0,91.0,85.0,51,59,60,40.8,47.2,48.0
338,KS00339,王来,90,105,123,73,73,51,73.0,73.0,43.0,69,62,75,55.2,49.6,60.0
339,KS00340,沈妙,100,81,111,71,79,69,70.0,79.0,64.0,63,68,61,50.4,54.4,48.8
340,KS00341,陈熙,88,100,122,74,66,74,73.0,61.0,73.0,67,71,70,53.6,56.8,56.0
341,KS00342,孙潇,88,93,99,74,67,68,73.0,61.0,64.0,52,68,71,41.6,54.4,56.8
342,KS00343,吴雯,129,112,117,79,66,73,79.0,61.0,73.0,84,69,71,67.2,55.2,56.8
343,KS00344,卫和,119,111,86,74,64,64,73.0,58.0,58.0,64,61,66,51.2,48.8,52.8
344,KS00345,许乾,79,104,106,74,74,68,73.0,73.0,64.0,62,61,77,49.6,48.8,61.6
345,KS00346,冯志摩,91,117,103,77,85,73,79.0,88.0,73.0,68,67,74,54.4,53.6,59.2
346,KS00347,李华,98,88,118,89,94,73,91.0,97.0,73.0,61,62,59,48.8,49.6,47.2
347,KS00348,王乾,108,99,77,73,79,72,73.0,79.0,70.0,44,54,45,35.2,43.2,36.0
348,KS00349,韩坤,106,94,120,83,79,62,85.0,79.0,55.0,64,53,70,51.2,42.4,56.0
349,KS00350,李来,84,95,87,86,81,78,88.0,82.0,79.0,61,57,54,48.8,45.6,43.2
350,KS00351,褚泽,92,142,120,71,85,65,70.0,88.0,58.0,83,64,71,66.4,51.2,56.8
351,KS00352,臧来,98,111,82,86,95,85,88.0,97.0,88.0,58,62,59,46.4,49.6,47.2
352,KS00353,韩乾,90,93,112,76,87,80,76.0,91.0,82.0,52,61,57,41.6,48.8,45.6
353,KS00354,陈明,95,81,80,69,68,67,64.0,64.0,61.0,40,51,47,32.0,40.8,37.6
354,KS00355,姚泽,86,94,89,81,71,74,82.0,70.0,73.0,65,61,61,52.0,48.8,48.8
355,KS00356,茅潇,77,101,98,64,70,67,58.0,67.0,61.0,62,53,52,49.6,42.4,41.6
356,KS00357,伏坤,112,114,93,92,77,84,97.0,79.0,85.0,52,86,55,41.6,68.8,44.0
357,KS00358,邵墨,127,115,116,81,76,97,82.0,76.0,100.0,68,66,67,54.4,52.8,53.6
358,KS00359,卫泽,112,86,128,71,69,95,70.0,64.0,97.0,57,47,54,45.6,37.6,43.2
359,KS00360,堪茜,115,94,87,66,89,64,61.0,91.0,58.0,44,54,49,35.2,43.2,39.2
360,KS00361,戴志摩,89,114,97,74,73,63,73.0,73.0,55.0,59,66,60,47.2,52.8,48.0
361,KS00362,董瑶,100,94,101,71,46,81,70.0,40.0,82.0,66,55,60,52.8,44.0,48.0
362,KS00363,陈丽,102,94,83,78,57,59,79.0,49.0,49.0,43,59,51,34.4,47.2,40.8
363,KS00364,褚东胜,100,104,119,80,66,74,82.0,61.0,73.0,69,69,65,55.2,55.2,52.0
364,KS00365,黄埔媛媛,81,96,92,91,67,89,94.0,61.0,94.0,58,54,67,46.4,43.2,53.6
365,KS00366,卫圆,116,88,111,61,80,77,52.0,82.0,79.0,66,62,49,52.8,49.6,39.2
366,KS00367,吴致,103,94,139,75,83,62,76.0,85.0,55.0,58,62,65,46.4,49.6,52.0
367,KS00368,舒墨,83,116,91,91,71,74,94.0,70.0,73.0,67,56,73,53.6,44.8,58.4
368,KS00369,吴恺,115,111,98,79,87,87,79.0,91.0,91.0,64,47,60,51.2,37.6,48.0
369,KS00370,杨超,104,118,104,66,58,64,61.0,49.0,58.0,47,61,63,37.6,48.8,50.4
370,KS00371,欧阳笑,116,99,110,66,88,77,61.0,91.0,79.0,57,59,59,45.6,47.2,47.2
371,KS00372,尤芳,93,130,89,68,70,85,64.0,67.0,88.0,63,80,78,50.4,64.0,62.4
372,KS00373,成恺,135,128,102,67,78,87,61.0,79.0,91.0,61,81,58,48.8,64.8,46.4
373,KS00374,李芳,98,84,68,53,87,82,43.0,91.0,85.0,40,59,29,32.0,47.2,23.2
374,KS00375,项乾,100,95,80,78,83,72,79.0,85.0,70.0,58,43,52,46.4,34.4,41.6
375,KS00376,东方建,75,105,98,61,83,56,52.0,85.0,46.0,60,75,55,48.0,60.0,44.0
376,KS00377,舒贤,99,111,104,79,61,91,79.0,52.0,94.0,64,70,63,51.2,56.0,50.4
377,KS00378,姚伟,83,79,104,57,76,77,49.0,76.0,79.0,47,53,54,37.6,42.4,43.2
378,KS00379,臧一,93,103,112,76,71,84,76.0,70.0,85.0,71,56,60,56.8,44.8,48.0
379,KS00380,戴华,93,120,64,71,85,89,70.0,88.0,94.0,61,57,57,48.8,45.6,45.6
380,KS00381,黄埔凯,91,90,106,61,74,64,52.0,73.0,58.0,58,52,51,46.4,41.6,40.8
381,KS00382,钱圆,100,93,90,94,78,80,97.0,79.0,82.0,59,46,64,47.2,36.8,51.2
382,KS00383,许和,91,103,130,59,70,80,49.0,67.0,82.0,70,58,71,56.0,46.4,56.8
383,KS00384,郑冉,125,89,92,65,68,86,58.0,64.0,88.0,55,60,63,44.0,48.0,50.4
384,KS00385,郑丽,87,97,102,86,77,71,88.0,79.0,70.0,56,54,55,44.8,43.2,44.0
385,KS00386,伏圆,89,82,94,78,60,85,79.0,52.0,88.0,44,46,54,35.2,36.8,43.2
386,KS00387,成栋,98,113,99,64,82,83,58.0,85.0,85.0,65,61,59,52.0,48.8,47.2
387,KS00388,毛冉,133,115,111,75,82,88,76.0,85.0,91.0,71,64,60,56.8,51.2,48.0
388,KS00389,堪华,131,105,103,74,82,85,73.0,85.0,88.0,61,60,54,48.8,48.0,43.2
389,KS00390,伏远,114,81,86,66,80,75,61.0,82.0,76.0,56,57,50,44.8,45.6,40.0
390,KS00391,堪妙,100,107,102,87,86,79,91.0,88.0,79.0,64,67,63,51.2,53.6,50.4
391,KS00392,宋国庆,104,109,104,87,67,63,91.0,61.0,55.0,71,77,65,56.8,61.6,52.0
392,KS00393,吴笑,119,83,100,70,89,81,67.0,91.0,82.0,57,61,51,45.6,48.8,40.8
393,KS00394,项来,99,114,107,85,74,89,88.0,73.0,94.0,58,74,54,46.4,59.2,43.2
394,KS00395,东方伟,110,89,110,62,77,69,52.0,79.0,64.0,73,65,60,58.4,52.0,48.0
395,KS00396,杨和,83,85,115,70,64,68,67.0,58.0,64.0,59,72,51,47.2,57.6,40.8
396,KS00397,杨圆,78,107,94,63,74,74,55.0,73.0,73.0,52,56,59,41.6,44.8,47.2
397,KS00398,计熙,94,119,121,83,74,70,85.0,73.0,67.0,64,73,73,51.2,58.4,58.4
398,KS00399,纪凯,102,102,85,87,72,52,91.0,70.0,43.0,51,70,46,40.8,56.0,36.8
399,KS00400,毛墨,88,86,96,68,67,88,64.0,61.0,91.0,44,57,52,35.2,45.6,41.6
400,KS00401,梁乾,110,138,109,72,65,71,70.0,58.0,70.0,79,71,68,63.2,56.8,54.4
401,KS00402,周琼,97,85,85,84,95,80,85.0,97.0,82.0,46,46,55,36.8,36.8,44.0
402,KS00403,东方乾,102,76,96,79,75,68,79.0,76.0,64.0,47,56,55,37.6,44.8,44.0
403,KS00404,禹圆,94,97,106,81,81,79,82.0,82.0,79.0,69,68,67,55.2,54.4,53.6
404,KS00405,臧芳,90,101,63,61,87,75,52.0,91.0,76.0,58,47,49,46.4,37.6,39.2
405,KS00406,禹红,105,98,111,68,59,79,64.0,49.0,79.0,47,64,57,37.6,51.2,45.6
406,KS00407,屈华,78,87,91,69,79,65,64.0,79.0,58.0,56,57,42,44.8,45.6,33.6
407,KS00408,赵钗,114,105,127,92,58,80,97.0,49.0,82.0,60,65,64,48.0,52.0,51.2
408,KS00409,祁潇,76,87,108,78,52,76,79.0,43.0,76.0,59,48,58,47.2,38.4,46.4
409,KS00410,戴来,96,78,127,69,77,79,64.0,79.0,79.0,45,41,64,36.0,32.8,51.2
410,KS00411,祝芳,112,94,122,68,68,73,64.0,64.0,73.0,53,59,52,42.4,47.2,41.6
411,KS00412,李家,92,111,100,82,63,65,85.0,55.0,58.0,53,61,61,42.4,48.8,48.8
412,KS00413,米倩,93,77,120,73,78,80,73.0,79.0,82.0,64,60,54,51.2,48.0,43.2
413,KS00414,成天,114,129,81,73,71,79,73.0,70.0,79.0,72,75,69,57.6,60.0,55.2
414,KS00415,堪志摩,101,109,108,70,50,81,67.0,40.0,82.0,62,73,79,49.6,58.4,63.2
415,KS00416,王笑,67,96,100,85,80,73,88.0,82.0,73.0,64,73,66,51.2,58.4,52.8
416,KS00417,米潇,122,88,97,65,67,71,58.0,61.0,70.0,62,46,46,49.6,36.8,36.8
417,KS00418,钱年,85,108,123,62,76,60,52.0,76.0,52.0,68,55,64,54.4,44.0,51.2
418,KS00419,吴宝强,105,109,98,77,75,89,79.0,76.0,94.0,70,57,67,56.0,45.6,53.6
419,KS00420,姚玉,104,85,112,84,80,72,85.0,82.0,70.0,47,54,66,37.6,43.2,52.8
420,KS00421,明琼,115,93,85,74,57,75,73.0,49.0,76.0,56,56,68,44.8,44.8,54.4
421,KS00422,谈然,91,86,85,90,64,94,94.0,58.0,97.0,62,44,62,49.6,35.2,49.6
422,KS00423,屈媛媛,107,70,103,78,64,93,79.0,58.0,97.0,45,50,50,36.0,40.0,40.0
423,KS00424,舒致,116,104,100,94,71,70,97.0,70.0,67.0,70,52,65,56.0,41.6,52.0
424,KS00425,祝瑶,93,105,101,72,80,67,70.0,82.0,61.0,66,69,60,52.8,55.2,48.0
425,KS00426,臧明,126,103,105,75,71,69,76.0,70.0,64.0,70,57,71,56.0,45.6,56.8
426,KS00427,庞明,99,123,90,79,56,72,79.0,46.0,70.0,69,55,69,55.2,44.0,55.2
427,KS00428,毛泽,112,86,128,82,87,87,85.0,91.0,91.0,63,59,56,50.4,47.2,44.8
428,KS00429,项明,102,86,92,55,66,48,46.0,61.0,40.0,51,42,67,40.8,33.6,53.6
429,KS00430,梁冉,116,106,114,86,87,87,88.0,91.0,91.0,56,60,75,44.8,48.0,60.0
430,KS00431,计来,117,95,92,78,62,68,79.0,55.0,64.0,61,62,68,48.8,49.6,54.4
431,KS00432,邵潇,96,101,82,67,71,74,61.0,70.0,73.0,54,48,63,43.2,38.4,50.4
432,KS00433,杨强,110,89,80,71,75,89,70.0,76.0,94.0,58,49,41,46.4,39.2,32.8
433,KS00434,杨贤,84,100,88,83,81,66,85.0,82.0,61.0,67,62,46,53.6,49.6,36.8
434,KS00435,祁然,122,89,88,75,80,48,76.0,82.0,40.0,59,42,49,47.2,33.6,39.2
435,KS00436,茅和,111,94,102,67,76,76,61.0,76.0,76.0,49,53,52,39.2,42.4,41.6
436,KS00437,吴家,86,66,124,91,64,71,94.0,58.0,70.0,49,59,56,39.2,47.2,44.8
437,KS00438,黄埔华,96,103,90,68,70,81,64.0,67.0,82.0,64,67,56,51.2,53.6,44.8
438,KS00439,陈天,97,81,98,84,69,71,85.0,64.0,70.0,53,57,66,42.4,45.6,52.8
439,KS00440,姚宝强,122,111,105,80,67,71,82.0,61.0,70.0,72,76,73,57.6,60.8,58.4
440,KS00441,冯和,104,118,112,87,70,75,91.0,67.0,76.0,78,55,76,62.4,44.0,60.8
441,KS00442,孙琼,100,122,106,63,87,77,55.0,91.0,79.0,71,70,65,56.8,56.0,52.0
442,KS00443,黄埔宝强,104,105,112,63,66,55,55.0,61.0,46.0,61,68,71,48.8,54.4,56.8
443,KS00444,韩建,93,64,96,77,65,74,79.0,58.0,73.0,34,48,42,27.2,38.4,33.6
444,KS00445,屈允,111,96,136,79,76,83,79.0,76.0,85.0,60,70,65,48.0,56.0,52.0
445,KS00446,吴远,107,93,114,60,72,74,52.0,70.0,73.0,56,55,63,44.8,44.0,50.4
446,KS00447,邵强,101,87,98,74,67,68,73.0,61.0,64.0,55,46,48,44.0,36.8,38.4
447,KS00448,董贤,89,105,103,78,70,69,79.0,67.0,64.0,61,66,54,48.8,52.8,43.2
448,KS00449,吴红,98,101,117,68,67,68,64.0,61.0,64.0,68,58,86,54.4,46.4,68.8
449,KS00450,计泽,115,75,83,79,85,69,79.0,88.0,64.0,39,41,48,31.2,32.8,38.4
450,KS00451,梁云,99,120,118,73,54,71,73.0,46.0,70.0,64,78,86,51.2,62.4,68.8
451,KS00452,赵强,88,94,99,95,74,71,97.0,73.0,70.0,54,59,53,43.2,47.2,42.4
452,KS00453,邵翊,100,101,93,73,71,49,73.0,70.0,40.0,59,70,66,47.2,56.0,52.8
453,KS00454,庞贤,94,98,114,72,82,64,70.0,85.0,58.0,55,75,72,44.0,60.0,57.6
454,KS00455,杨圆,89,88,94,66,69,65,61.0,64.0,58.0,58,49,55,46.4,39.2,44.0
455,KS00456,周华,106,103,106,91,82,64,94.0,85.0,58.0,56,66,60,44.8,52.8,48.0
456,KS00457,许笑,126,95,119,80,69,76,82.0,64.0,76.0,45,70,64,36.0,56.0,51.2
457,KS00458,李倩,84,80,93,68,76,81,64.0,76.0,82.0,60,50,53,48.0,40.0,42.4
458,KS00459,项那,127,117,112,84,77,75,85.0,79.0,76.0,78,72,71,62.4,57.6,56.8
459,KS00460,伏栋,108,120,115,88,90,66,91.0,94.0,61.0,97,69,72,77.6,55.2,57.6
460,KS00461,毛天,79,87,107,57,83,75,49.0,85.0,76.0,71,51,49,56.8,40.8,39.2
461,KS00462,舒媛媛,105,108,119,71,55,55,70.0,46.0,46.0,56,72,72,44.8,57.6,57.6
462,KS00463,陈那,112,99,93,95,77,66,97.0,79.0,61.0,64,47,66,51.2,37.6,52.8
463,KS00464,赵芳,101,107,97,77,86,74,79.0,88.0,73.0,71,61,62,56.8,48.8,49.6
464,KS00465,屈超,103,98,112,80,77,67,82.0,79.0,61.0,68,65,67,54.4,52.0,53.6
465,KS00466,邵国庆,91,106,93,81,81,83,82.0,82.0,85.0,52,59,51,41.6,47.2,40.8
466,KS00467,狄玉,93,75,78,57,90,67,49.0,94.0,61.0,51,50,45,40.8,40.0,36.0
467,KS00468,韩明,72,86,103,77,69,95,79.0,64.0,97.0,58,43,63,46.4,34.4,50.4
468,KS00469,狄一,78,115,127,78,64,62,79.0,58.0,55.0,68,73,81,54.4,58.4,64.8
469,KS00470,吴年,111,111,77,76,84,71,76.0,85.0,70.0,52,68,59,41.6,54.4,47.2
470,KS00471,褚贤,96,98,99,69,63,64,64.0,55.0,58.0,59,63,49,47.2,50.4,39.2
471,KS00472,米家,91,67,95,79,92,67,79.0,97.0,61.0,52,47,55,41.6,37.6,44.0
472,KS00473,陈妙,121,117,100,68,55,80,64.0,46.0,82.0,64,63,69,51.2,50.4,55.2
473,KS00474,韩凯,94,119,81,71,61,85,70.0,52.0,88.0,62,53,61,49.6,42.4,48.8
474,KS00475,黄埔琼,89,100,84,79,84,79,79.0,85.0,79.0,66,55,49,52.8,44.0,39.2
475,KS00476,韩宝强,102,89,112,70,79,65,67.0,79.0,58.0,65,44,42,52.0,35.2,33.6
476,KS00477,明丽,97,124,110,57,80,76,49.0,82.0,76.0,71,72,73,56.8,57.6,58.4
477,KS00478,吴远,120,122,101,73,63,71,73.0,55.0,70.0,61,67,57,48.8,53.6,45.6
478,KS00479,姚明,81,128,88,88,55,84,91.0,46.0,85.0,69,54,66,55.2,43.2,52.8
479,KS00480,卫琼,73,96,121,67,76,63,61.0,76.0,55.0,66,50,59,52.8,40.0,47.2
480,KS00481,孙圆,91,125,103,67,82,70,61.0,85.0,67.0,76,82,58,60.8,65.6,46.4
481,KS00482,梁凯,81,94,95,77,73,80,79.0,73.0,82.0,59,47,46,47.2,37.6,36.8
482,KS00483,屈芳,70,112,99,81,61,69,82.0,52.0,64.0,77,69,58,61.6,55.2,46.4
483,KS00484,狄芳,115,113,131,72,75,95,70.0,76.0,97.0,74,77,74,59.2,61.6,59.2
484,KS00485,赵国庆,98,85,81,94,65,70,97.0,58.0,67.0,68,55,26,54.4,44.0,20.8
485,KS00486,陈泽,110,98,97,66,81,71,61.0,82.0,70.0,56,53,57,44.8,42.4,45.6
486,KS00487,秦梓涵,86,99,83,87,67,76,91.0,61.0,76.0,56,50,47,44.8,40.0,37.6
487,KS00488,东方贤,77,94,131,91,69,50,94.0,64.0,40.0,76,70,60,60.8,56.0,48.0
488,KS00489,臧东胜,81,128,111,81,73,95,82.0,73.0,97.0,78,78,83,62.4,62.4,66.4
489,KS00490,祝雯,108,115,98,79,73,87,79.0,73.0,91.0,56,71,60,44.8,56.8,48.0
490,KS00491,臧明,77,106,88,82,61,97,85.0,52.0,100.0,69,58,41,55.2,46.4,32.8
491,KS00492,沈芳,94,105,96,78,53,92,79.0,43.0,97.0,61,47,59,48.8,37.6,47.2
492,KS00493,戴允,106,83,97,67,75,90,61.0,76.0,94.0,53,50,41,42.4,40.0,32.8
493,KS00494,堪妙,90,108,80,93,66,98,97.0,61.0,100.0,49,51,56,39.2,40.8,44.8
494,KS00495,东方芳,125,95,94,97,84,70,100.0,85.0,67.0,67,62,53,53.6,49.6,42.4
495,KS00496,熊和,76,96,102,72,73,83,70.0,73.0,85.0,69,48,65,55.2,38.4,52.0
496,KS00497,臧和,93,120,104,89,62,78,91.0,55.0,79.0,67,70,73,53.6,56.0,58.4
497,KS00498,东方笑,95,95,87,66,80,64,61.0,82.0,58.0,50,61,55,40.0,48.8,44.0
498,KS00499,宋国庆,115,71,105,72,73,66,70.0,73.0,61.0,70,48,61,56.0,38.4,48.8
499,KS00500,许一,96,114,92,55,57,76,46.0,49.0,76.0,68,54,74,54.4,43.2,59.2
500,KS00501,戴志摩,76,120,114,69,84,72,64.0,85.0,70.0,62,53,77,49.6,42.4,61.6
501,KS00502,王茜,109,113,91,70,66,75,67.0,61.0,76.0,71,63,60,56.8,50.4,48.0
502,KS00503,沈明,105,106,96,72,74,66,70.0,73.0,61.0,74,67,56,59.2,53.6,44.8
503,KS00504,韩钗,81,81,85,64,68,65,58.0,64.0,58.0,55,40,45,44.0,32.0,36.0
504,KS00505,沈华,82,133,106,87,61,67,91.0,52.0,61.0,65,56,64,52.0,44.8,51.2
505,KS00506,梁云,104,104,98,90,69,79,94.0,64.0,79.0,71,52,57,56.8,41.6,45.6
506,KS00507,宋志摩,136,112,117,87,56,86,91.0,46.0,88.0,59,75,68,47.2,60.0,54.4
507,KS00508,祝玉,117,117,87,62,75,60,52.0,76.0,52.0,67,62,54,53.6,49.6,43.2
508,KS00509,吴翊,113,101,112,69,63,74,64.0,55.0,73.0,55,70,63,44.0,56.0,50.4
509,KS00510,东方远,82,114,92,71,65,67,70.0,58.0,61.0,69,38,72,55.2,30.4,57.6
510,KS00511,项远,83,98,111,77,81,55,79.0,82.0,46.0,58,79,58,46.4,63.2,46.4
511,KS00512,东方泽,119,78,103,79,98,71,79.0,100.0,70.0,53,58,46,42.4,46.4,36.8
512,KS00513,项芳,99,99,97,75,75,58,76.0,76.0,49.0,66,54,69,52.8,43.2,55.2
513,KS00514,陈坤,101,107,92,82,77,83,85.0,79.0,85.0,67,65,55,53.6,52.0,44.0
