准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS00386,伏圆,89,82,94,78,79,,,85,88,,,,,54,64,,
KS00387,成栋,98,113,99,,,82,85,83,86,65,80,,,,,,
KS00388,毛冉,133,115,111,,,82,85,88,92,71,89,,,,,,
KS00389,堪华,131,105,103,,,82,85,85,88,61,75,,,,,,
KS00390,伏远,114,81,86,,,80,82,75,74,,,57,68,,,,
KS00391,堪妙,100,107,102,87,91,86,89,,,,,67,83,,,,
KS00392,宋国庆,104,109,104,87,91,,,,,71,89,77,95,,,,
KS00393,吴笑,119,83,100,,,89,92,81,83,,,61,76,,,,
KS00394,项来,99,114,107,85,88,,,89,94,,,74,92,,,,
KS00395,东方伟,110,89,110,,,77,77,,,73,91,65,80,,,,
KS00396,杨和,83,85,115,70,65,,,,,59,71,72,89,,,,
KS00397,杨圆,78,107,94,,,74,73,74,73,,,,,59,71,,
KS00398,计熙,94,119,121,83,85,,,,,,,73,91,73,91,,
KS00399,纪凯,102,102,85,87,91,72,68,,,,,70,88,,,,
KS00400,毛墨,88,86,96,68,62,,,88,92,,,57,68,,,,
KS00401,梁乾,110,138,109,,,,,,,79,97,71,89,68,85,,
KS00402,周琼,97,85,85,84,86,95,98,80,82,,,,,,,,
KS00403,东方乾,102,76,96,79,80,75,74,,,,,56,67,,,,
KS00404,禹圆,94,97,106,,,,,,,69,86,68,85,67,83,,
KS00405,臧芳,90,101,63,,,87,91,75,74,58,70,,,,,,
KS00406,禹红,105,98,111,,,,,79,80,,,64,80,57,68,,
KS00407,屈华,78,87,91,,,79,80,,,56,67,57,68,,,,
KS00408,赵钗,114,105,127,92,97,,,80,82,,,,,64,80,,
KS00409,祁潇,76,87,108,78,79,,,76,76,59,71,,,,,,
KS00410,戴来,96,78,127,,,77,77,79,80,,,,,64,80,,
KS00411,祝芳,112,94,122,,,,,73,70,53,62,59,71,,,,
KS00412,李家,92,111,100,82,83,,,,,,,61,76,61,74,,
KS00413,米倩,93,77,120,,,78,79,80,82,64,80,,,,,,
KS00414,成天,114,129,81,,,,,,,72,89,75,93,69,86,,
KS00415,堪志摩,101,109,108,,,,,81,83,,,73,91,79,97,,
KS00416,王笑,67,96,100,85,88,,,,,,,73,91,66,82,,
KS00417,米潇,122,88,97,,,67,61,71,67,62,77,,,,,,
KS00418,钱年,85,108,123,,,76,76,,,68,85,,,64,80,,
KS00419,吴宝强,105,109,98,,,,,89,94,70,88,,,67,83,,
KS00420,姚玉,104,85,112,84,86,80,82,,,,,,,66,82,,
KS00421,明琼,115,93,85,74,72,,,75,74,,,,,68,85,,
KS00422,谈然,91,86,85,90,94,,,94,98,62,77,,,,,,
KS00423,屈媛媛,107,70,103,78,79,,,93,97,,,,,50,59,,
KS00424,舒致,116,104,100,94,98,,,,,70,88,,,65,80,,
KS00425,祝瑶,93,105,101,,,80,82,,,66,82,69,86,,,,
KS00426,臧明,126,103,105,75,74,,,,,70,88,,,71,89,,
KS00427,庞明,99,123,90,79,80,,,,,69,86,,,69,86,,
KS00428,毛泽,112,86,128,82,83,87,91,87,91,,,,,,,,
KS00429,项明,102,86,92,,,66,59,,,51,59,,,67,83,,
KS00430,梁冉,116,106,114,,,87,91,87,91,,,,,75,92,,
KS00431,计来,117,95,92,78,79,,,,,,,62,77,68,85,,
KS00432,邵潇,96,101,82,,,71,67,74,73,,,,,63,79,,
KS00433,杨强,110,89,80,,,75,74,89,94,58,70,,,,,,
KS00434,杨贤,84,100,88,83,85,81,83,,,67,83,,,,,,
KS00435,祁然,122,89,88,75,74,80,82,,,59,71,,,,,,
KS00436,茅和,111,94,102,,,76,76,76,76,,,53,62,,,,
KS00437,吴家,86,66,124,91,95,,,,,,,59,71,56,67,,
KS00438,黄埔华,96,103,90,,,,,81,83,64,80,67,83,,,,
KS00439,陈天,97,81,98,84,86,,,,,,,57,68,66,82,,
KS00440,姚宝强,122,111,105,,,,,,,72,89,76,95,73,91,,
KS00441,冯和,104,118,112,87,91,,,,,78,95,,,76,94,,
KS00442,孙琼,100,122,106,,,87,91,,,71,89,70,88,,,,
KS00443,黄埔宝强,104,105,112,,,,,,,61,75,68,85,71,89,,
KS00444,韩建,93,64,96,77,77,65,58,74,73,,,,,,,,
KS00445,屈允,111,96,136,,,,,83,86,,,70,88,65,80,,
KS00446,吴远,107,93,114,,,72,68,74,73,,,,,63,79,,
KS00447,邵强,101,87,98,74,72,,,68,62,55,65,,,,,,
KS00448,董贤,89,105,103,78,79,,,,,61,75,66,82,,,,
KS00449,吴红,98,101,117,,,,,,,68,85,58,70,86,98,,
KS00450,计泽,115,75,83,79,80,85,88,69,64,,,,,,,,
KS00451,梁云,99,120,118,,,,,,,64,80,78,96,86,98,,
KS00452,赵强,88,94,99,95,98,74,73,,,,,59,71,,,,
KS00453,邵翊,100,101,93,,,,,,,59,71,70,88,66,82,,
KS00454,庞贤,94,98,114,,,82,85,,,,,75,93,72,89,,
KS00455,杨圆,89,88,94,,,69,64,,,58,70,,,55,65,,
KS00456,周华,106,103,106,91,95,82,85,,,,,66,82,,,,
KS00457,许笑,126,95,119,80,82,,,,,,,70,88,64,80,,
KS00458,李倩,84,80,93,,,76,76,81,83,60,73,,,,,,
KS00459,项那,127,117,112,,,,,,,78,95,72,89,71,89,,
KS00460,伏栋,108,120,115,88,92,90,94,,,97,100,,,,,,
KS00461,毛天,79,87,107,,,83,86,75,74,71,89,,,,,,
KS00462,舒媛媛,105,108,119,,,,,,,56,67,72,89,72,89,,
KS00463,陈那,112,99,93,95,98,,,,,64,80,,,66,82,,
KS00464,赵芳,101,107,97,77,77,86,89,,,71,89,,,,,,
KS00465,屈超,103,98,112,80,82,,,,,68,85,,,67,83,,
KS00466,邵国庆,91,106,93,81,83,81,83,83,86,,,,,,,,
KS00467,狄玉,93,75,78,,,90,94,67,61,,,50,59,,,,
KS00468,韩明,72,86,103,77,77,,,95,98,,,,,63,79,,
KS00469,狄一,78,115,127,,,,,,,68,85,73,91,81,97,,
KS00470,吴年,111,111,77,76,76,84,86,,,,,68,85,,,,
KS00471,褚贤,96,98,99,69,64,,,,,59,71,63,79,,,,
KS00472,米家,91,67,95,79,80,92,97,,,,,,,55,65,,
KS00473,陈妙,121,117,100,,,,,80,82,64,80,,,69,86,,
KS00474,韩凯,94,119,81,,,,,85,88,62,77,,,61,74,,
KS00475,黄埔琼,89,100,84,,,84,86,79,80,66,82,,,,,,
KS00476,韩宝强,102,89,112,70,65,79,80,,,65,80,,,,,,
KS00477,明丽,97,124,110,,,,,,,71,89,72,89,73,91,,
KS00478,吴远,120,122,101,73,70,,,,,61,75,67,83,,,,
KS00479,姚明,81,128,88,88,92,,,84,86,69,86,,,,,,
KS00480,卫琼,73,96,121,,,76,76,,,66,82,,,59,71,,
KS00481,孙圆,91,125,103,,,82,85,,,76,94,82,97,,,,
KS00482,梁凯,81,94,95,77,77,,,80,82,59,71,,,,,,
KS00483,屈芳,70,112,99,81,83,,,,,77,95,69,86,,,,
KS00484,狄芳,115,113,131,,,,,95,98,,,77,95,74,92,,
KS00485,赵国庆,98,85,81,94,98,,,,,68,85,55,65,,,,
KS00486,陈泽,110,98,97,,,81,83,,,56,67,,,57,68,,
KS00487,秦梓涵,86,99,83,87,91,,,76,76,56,67,,,,,,
KS00488,东方贤,77,94,131,91,95,,,,,76,94,70,88,,,,
KS00489,臧东胜,81,128,111,,,,,95,98,,,78,96,83,98,,
KS00490,祝雯,108,115,98,79,80,,,87,91,,,71,89,,,,
KS00491,臧明,77,106,88,82,83,,,97,99,69,86,,,,,,
KS00492,沈芳,94,105,96,78,79,,,92,97,61,75,,,,,,
KS00493,戴允,106,83,97,,,75,74,90,95,53,62,,,,,,
KS00494,堪妙,90,108,80,93,97,,,98,100,,,,,56,67,,
KS00495,东方芳,125,95,94,97,99,84,86,,,67,83,,,,,,
KS00496,熊和,76,96,102,,,,,83,86,69,86,,,65,80,,
KS00497,臧和,93,120,104,89,92,,,,,,,70,88,73,91,,
KS00498,东方笑,95,95,87,,,80,82,,,,,61,76,55,65,,
KS00499,宋国庆,115,71,105,,,73,70,,,70,88,,,61,74,,
KS00500,许一,96,114,92,,,,,76,76,68,85,,,74,92,,
KS00501,戴志摩,76,120,114,,,84,86,,,62,77,,,77,95,,
KS00502,王茜,109,113,91,,,,,75,74,71,89,63,79,,,,
KS00503,沈明,105,106,96,,,74,73,,,74,92,67,83,,,,
KS00504,韩钗,81,81,85,,,68,62,65,59,55,65,,,,,,
KS00505,沈华,82,133,106,87,91,,,,,65,80,,,64,80,,
KS00506,梁云,104,104,98,90,94,,,79,80,71,89,,,,,,
KS00507,宋志摩,136,112,117,87,91,,,86,89,,,75,93,,,,
KS00508,祝玉,117,117,87,,,75,74,,,67,83,62,77,,,,
KS00509,吴翊,113,101,112,,,,,74,73,,,70,88,63,79,,
KS00510,东方远,82,114,92,71,67,,,,,69,86,,,72,89,,
KS00511,项远,83,98,111,77,77,81,83,,,,,79,97,,,,
KS00512,东方泽,119,78,103,79,80,98,100,,,,,58,70,,,,
KS00513,项芳,99,99,97,,,75,74,,,66,82,,,69,86,,
KS00514,陈坤,101,107,92,82,83,,,83,86,67,83,,,,,,
KS00515,赵妙,112,106,93,81,83,,,89,94,,,63,79,,,,
KS00516,吴瑶,100,82,107,,,,,76,76,51,59,63,79,,,,
KS00517,茅家,113,123,105,,,,,,,80,97,64,80,72,89,,
KS00518,周伟,137,117,90,,,,,81,83,,,68,85,67,83,,
KS00519,郑熙,105,107,74,,,82,85,,,,,67,83,66,82,,
KS00520,臧和,66,78,86,88,92,94,98,77,77,,,,,,,,
KS00521,计那,82,93,120,84,86,,,92,97,,,,,68,85,,
KS00522,毛翊,75,111,94,,,,,,,66,82,75,93,62,76,,
KS00523,毛栋,109,81,127,,,89,92,,,,,57,68,61,74,,
KS00524,纪贤,106,109,90,81,83,,,,,,,72,89,59,71,,
KS00525,臧栋,101,95,106,,,78,79,82,85,,,63,79,,,,
KS00526,钱家,100,105,106,82,83,,,84,86,77,95,,,,,,
KS00527,纪云,110,119,126,,,,,92,97,82,97,92,99,,,,
KS00528,郑家,105,102,100,89,92,87,91,,,68,85,,,,,,
KS00529,尤明,91,93,76,86,89,73,70,,,,,56,67,,,,
KS00530,尤致,109,104,93,,,83,86,,,71,89,,,75,92,,
KS00531,祁那,72,121,121,,,,,79,80,85,98,,,73,91,,
KS00532,李那,99,88,75,87,91,,,81,83,61,75,,,,,,
KS00533,谈然,90,113,66,,,97,99,69,64,,,66,82,,,,
KS00534,臧玉,90,107,121,,,,,,,67,83,72,89,66,82,,
KS00535,臧天,98,62,85,,,87,91,65,59,36,44,,,,,,
KS00536,臧熙,92,102,106,83,85,,,85,88,,,,,56,67,,
KS00537,祝玉,81,91,100,83,85,,,,,59,71,57,68,,,,
KS00538,戴宝强,123,102,117,,,91,95,75,74,,,57,68,,,,
KS00539,周年,106,94,96,77,77,71,67,,,,,63,79,,,,
KS00540,明志摩,78,101,111,85,88,85,88,,,,,,,82,97,,
KS00541,臧圆,86,117,103,,,,,75,74,,,68,85,64,80,,
KS00542,梁梓涵,79,103,89,95,98,93,97,,,,,61,76,,,,
KS00543,米然,109,95,111,90,94,80,82,,,,,,,64,80,,
KS00544,宋瑶,91,109,96,,,,,,,73,91,57,68,74,92,,
KS00545,庞贤,108,127,114,,,,,79,80,72,89,,,77,95,,
KS00546,舒强,96,108,87,,,,,86,89,59,71,,,67,83,,
KS00547,祁允,84,110,110,,,80,82,,,,,74,92,65,80,,
KS00548,许明,107,103,112,,,,,85,88,70,88,69,86,,,,
KS00549,杨瑶,115,72,119,,,90,94,,,,,62,77,55,65,,
KS00550,郑超,97,107,76,,,,,,,73,91,61,76,63,79,,
KS00551,祝芳,94,105,128,,,83,86,,,,,65,80,69,86,,
KS00552,纪红,109,80,99,,,74,73,73,70,,,,,52,61,,
KS00553,狄天,91,104,108,,,,,,,63,79,65,80,72,89,,
KS00554,毛圆,110,92,135,,,,,81,83,,,71,89,64,80,,
KS00555,熊华,85,103,103,83,85,,,,,60,73,64,80,,,,
KS00556,尤雯,89,87,115,84,86,,,81,83,59,71,,,,,,
KS00557,沈冉,82,89,100,85,88,64,56,,,,,52,61,,,,
KS00558,梁来,103,109,102,,,73,70,,,71,89,62,77,,,,
KS00559,吴那,119,110,93,,,91,95,92,97,,,68,85,,,,
KS00560,孙圆,84,77,70,61,53,64,56,81,83,,,,,,,,
KS00561,黄埔栋,113,91,87,,,85,88,67,61,,,53,62,,,,
KS00562,钱强,102,79,63,,,68,62,93,97,67,83,,,,,,
KS00563,杨琼,96,111,87,91,95,84,86,,,69,86,,,,,,
KS00564,董媛媛,106,94,106,,,70,65,82,85,,,72,89,,,,
KS00565,褚圆,83,107,108,97,99,,,,,67,83,73,91,,,,
KS00566,卫允,100,122,94,86,89,,,,,,,71,89,72,89,,
KS00567,庞天,92,118,103,,,77,77,,,,,69,86,60,73,,
KS00568,屈梓涵,77,95,106,,,80,82,73,70,,,,,69,86,,
KS00569,东方年,79,108,120,,,,,94,98,80,97,89,99,,,,
KS00570,纪笑,116,113,92,86,89,,,85,88,,,,,76,94,,
KS00571,东方妙,96,81,94,73,70,76,76,79,80,,,,,,,,
KS00572,许乾,91,112,116,,,82,85,,,82,97,,,77,95,,
KS00573,王一,98,105,101,94,98,,,,,73,91,,,66,82,,
KS00574,米笑,100,137,100,,,88,92,,,,,73,91,72,89,,
KS00575,董丽,121,126,105,91,95,,,,,,,74,92,73,91,,
KS00576,纪琼,93,101,86,,,81,83,72,68,,,,,51,59,,
KS00577,贝丽,72,76,115,87,91,72,68,,,,,53,62,,,,
KS00578,韩梓涵,111,93,113,82,83,83,86,,,,,63,79,,,,
KS00579,李泽,81,93,108,75,74,,,,,59,71,,,63,79,,
KS00580,王圆,70,80,109,83,85,,,75,74,,,62,77,,,,
KS00581,计熙,99,84,94,76,76,90,94,,,,,63,79,,,,
KS00582,明冉,117,89,82,,,83,86,,,59,71,66,82,,,,
KS00583,屈然,93,92,100,,,78,79,75,74,,,,,61,74,,
KS00584,臧钗,85,99,84,,,,,73,70,60,73,,,66,82,,
KS00585,祝恺,95,99,96,75,74,,,79,80,,,,,67,83,,
KS00586,成泽,93,100,89,,,78,79,,,73,91,,,64,80,,
KS00587,董坤,106,106,101,80,82,,,,,64,80,,,55,65,,
KS00588,庞建,87,141,102,,,,,,,66,82,71,89,72,89,,
KS00589,臧梓涵,102,101,71,,,,,81,83,,,64,80,57,68,,
KS00590,赵茜,119,107,109,,,80,82,,,86,98,,,71,89,,
KS00591,黄埔贤,125,119,120,,,,,,,75,92,84,98,69,86,,
KS00592,东方年,124,122,99,79,80,,,,,74,92,81,97,,,,
KS00593,尤琼,102,78,104,,,82,85,72,68,,,57,68,,,,
KS00594,王栋,106,111,90,,,99,100,79,80,,,76,95,,,,
KS00595,明茜,104,114,111,,,,,,,82,97,64,80,66,82,,
KS00596,祁凯,98,85,110,80,82,,,79,80,63,79,,,,,,
KS00597,沈远,85,89,68,,,82,85,67,61,,,51,59,,,,
KS00598,吴云,102,107,113,88,92,86,89,,,66,82,,,,,,
KS00599,梁雯,115,81,81,72,68,78,79,79,80,,,,,,,,
KS00600,戴倩,82,80,86,,,81,83,75,74,,,,,61,74,,
KS00601,贝云,105,126,98,,,84,86,,,,,67,83,77,95,,
KS00602,冯和,110,104,71,78,79,74,73,81,83,,,,,,,,
KS00603,褚乾,99,81,105,91,95,77,77,82,85,,,,,,,,
KS00604,谈年,82,133,79,,,73,70,,,61,75,,,77,95,,
KS00605,杨潇,115,103,102,84,86,,,,,68,85,,,68,85,,
KS00606,陈乾,104,121,107,,,,,80,82,89,98,,,80,97,,
KS00607,卫钗,113,114,95,89,92,,,,,67,83,62,77,,,,
KS00608,许雯,101,77,102,80,82,92,97,91,95,,,,,,,,
KS00609,褚丽,106,115,115,90,94,91,95,,,,,,,73,91,,
KS00610,宋凯,132,81,100,81,83,88,92,,,,,77,95,,,,
KS00611,明笑,102,107,80,,,97,99,,,,,63,79,77,95,,
KS00612,秦凯,108,91,115,78,79,73,70,,,,,75,93,,,,
KS00613,伏凯,99,96,113,92,97,,,,,72,89,,,80,97,,
KS00614,周云,85,76,130,,,69,64,,,73,91,,,82,97,,
KS00615,卫云,113,93,81,,,77,77,82,85,,,,,67,83,,
KS00616,米丽,110,107,113,,,91,95,81,83,,,,,67,83,,
KS00617,杨雯,80,101,111,84,86,,,,,67,83,66,82,,,,
KS00618,杨来,98,101,117,,,,,82,85,,,70,88,76,94,,
KS00619,项坤,103,111,94,84,86,,,85,88,65,80,,,,,,
KS00620,许泽,118,119,101,96,99,,,,,62,77,78,96,,,,
KS00621,欧阳钗,103,85,97,74,72,80,82,,,,,,,64,80,,
KS00622,项玉,111,110,98,,,,,,,69,86,65,80,67,83,,
KS00623,姚恺,94,92,128,85,88,,,,,,,69,86,63,79,,
KS00624,冯宝强,109,93,84,74,72,,,,,59,71,54,64,,,,
KS00625,吴家,91,114,95,,,,,76,76,,,76,95,75,92,,
KS00626,孙琼,116,88,114,,,,,75,74,60,73,58,70,,,,
KS00627,祁家,74,123,98,89,92,87,91,,,73,91,,,,,,
KS00628,杨玉,111,104,95,,,77,77,,,66,82,70,88,,,,
KS00629,卫那,100,92,80,74,72,79,80,79,80,,,,,,,,
KS00630,臧坤,85,93,96,83,85,,,,,53,62,,,53,62,,
KS00631,欧阳泽,115,110,111,,,81,83,,,69,86,70,88,,,,
KS00632,周伟,106,92,102,88,92,80,82,,,,,,,63,79,,
KS00633,屈志摩,126,92,92,70,65,,,83,86,,,57,68,,,,
KS00634,狄来,92,125,91,,,93,97,92,97,,,,,80,97,,
KS00635,项远,88,95,77,74,72,87,91,,,55,65,,,,,,
KS00636,贝红,99,105,87,80,82,,,80,82,,,68,85,,,,
KS00637,毛华,95,121,120,,,,,,,82,97,76,95,62,76,,
KS00638,毛瑶,98,71,126,81,83,92,97,88,92,,,,,,,,
KS00639,屈强,93,106,93,,,,,,,57,68,60,73,63,79,,
KS00640,尤然,90,104,114,,,,,,,75,92,73,91,70,88,,
KS00641,成然,102,113,111,,,,,,,70,88,59,71,59,71,,
KS00642,宋丽,85,98,104,,,,,,,60,73,69,86,63,79,,
KS00643,王潇,90,91,103,84,86,,,73,70,62,77,,,,,,
KS00644,宋明,86,130,98,,,82,85,,,79,97,70,88,,,,
KS00645,熊圆,120,81,95,74,72,,,,,59,71,,,76,94,,
KS00646,吴致,84,109,68,,,82,85,83,86,66,82,,,,,,
KS00647,许芳,108,78,91,71,67,,,78,79,52,61,,,,,,
KS00648,欧阳明,91,88,109,,,92,97,87,91,65,80,,,,,,
KS00649,钱玉,87,94,110,,,78,79,81,83,,,,,68,85,,
KS00650,堪超,95,93,127,86,89,,,91,95,,,76,95,,,,
KS00651,成熙,107,92,98,,,,,84,86,,,65,80,51,59,,
KS00652,褚那,85,83,88,,,73,70,65,59,,,47,55,,,,
KS00653,欧阳红,102,105,99,82,83,,,,,66,82,71,89,,,,
KS00654,冯来,107,110,92,82,83,78,79,,,,,62,77,,,,
KS00655,赵倩,98,107,117,77,77,,,,,73,91,68,85,,,,
KS00656,吴红,79,95,71,82,83,79,80,64,58,,,,,,,,
KS00657,孙媛媛,99,111,89,,,,,,,61,75,69,86,58,70,,
KS00658,秦东胜,77,95,106,,,73,70,,,78,95,59,71,,,,
KS00659,杨云,102,100,102,80,82,77,77,,,64,80,,,,,,
KS00660,沈熙,117,104,109,,,,,84,86,,,69,86,64,80,,
KS00661,贝那,112,99,85,84,86,79,80,74,73,,,,,,,,
KS00662,韩芳,91,93,101,,,,,91,95,,,70,88,62,76,,
KS00663,熊倩,104,103,93,94,98,93,97,97,99,,,,,,,,
KS00664,周瑶,111,108,99,,,,,,,78,95,72,89,66,82,,
KS00665,梁丽,112,98,117,,,,,76,76,,,78,96,63,79,,
KS00666,纪致,76,99,103,,,72,68,,,53,62,,,53,62,,
KS00667,狄圆,111,123,110,88,92,,,,,,,77,95,78,95,,
KS00668,屈一,87,93,46,91,95,78,79,69,64,,,,,,,,
KS00669,陈熙,103,84,86,84,86,,,90,95,69,86,,,,,,
KS00670,舒圆,81,76,69,78,79,84,86,75,74,,,,,,,,
KS00671,吴钗,103,94,88,,,,,76,76,,,56,67,66,82,,
KS00672,吴梓涵,78,104,100,76,76,,,77,77,,,63,79,,,,
KS00673,陈超,76,96,92,,,73,70,72,68,,,59,71,,,,
KS00674,庞梓涵,103,84,114,,,81,83,96,99,67,83,,,,,,
KS00675,项建,105,119,103,,,81,83,,,,,79,97,74,92,,
KS00676,周恺,84,98,96,84,86,80,82,82,85,,,,,,,,
KS00677,明翊,97,92,113,77,77,88,92,96,99,,,,,,,,
KS00678,秦雯,98,108,85,,,80,82,75,74,65,80,,,,,,
KS00679,尤丽,105,98,104,,,,,80,82,62,77,,,59,71,,
KS00680,谈天,107,99,80,79,80,83,86,,,,,,,67,83,,
KS00681,熊年,102,109,75,87,91,98,100,,,,,,,62,76,,
KS00682,梁伟,118,104,106,78,79,,,83,86,75,92,,,,,,
KS00683,欧阳那,106,56,111,86,89,,,89,94,,,49,58,,,,
KS00684,王恺,83,93,110,,,,,80,82,77,95,79,97,,,,
KS00685,黄埔茜,116,107,73,,,,,90,95,60,73,,,65,80,,
KS00686,吴钗,98,99,83,77,77,,,77,77,,,,,66,82,,
KS00687,计芳,116,105,98,84,86,,,,,66,82,78,96,,,,
KS00688,梁妙,85,97,114,73,70,,,,,58,70,,,69,86,,
KS00689,赵芳,101,93,80,,,68,62,72,68,,,57,68,,,,
KS00690,米玉,110,89,117,,,,,79,80,,,78,96,73,91,,
KS00691,庞红,92,78,71,95,98,78,79,82,85,,,,,,,,
KS00692,陈钗,109,112,90,74,72,,,80,82,,,,,67,83,,
KS00693,茅乾,76,86,98,,,91,95,,,55,65,59,71,,,,
KS00694,舒致,87,102,92,86,89,,,94,98,77,95,,,,,,
KS00695,屈乾,109,111,139,85,88,,,,,77,95,79,97,,,,
KS00696,项凯,118,86,86,,,,,72,68,62,77,,,52,61,,
KS00697,王琼,118,103,117,80,82,,,,,63,79,,,74,92,,
KS00698,祝熙,94,83,109,85,88,77,77,,,,,50,59,,,,
KS00699,东方坤,98,86,131,,,,,,,69,86,75,93,69,86,,
KS00700,周红,92,111,99,,,,,92,97,75,92,,,65,80,,
KS00701,吴茜,90,98,100,81,83,,,,,,,56,67,61,74,,
KS00702,纪栋,108,117,102,83,85,,,,,67,83,78,96,,,,
KS00703,黄埔天,98,79,115,78,79,86,89,,,49,58,,,,,,
KS00704,谈红,98,82,114,93,97,,,,,65,80,,,69,86,,
KS00705,吴强,113,84,92,,,,,76,76,62,77,53,62,,,,
KS00706,成贤,101,99,94,79,80,82,85,,,66,82,,,,,,
KS00707,秦超,95,134,95,,,82,85,,,,,72,89,81,97,,
KS00708,堪宝强,69,78,107,76,76,81,83,,,,,64,80,,,,
KS00709,狄熙,107,143,97,,,,,,,71,89,97,100,89,99,,
KS00710,褚天,106,107,97,,,,,87,91,63,79,55,65,,,,
KS00711,沈媛媛,107,93,100,,,,,76,76,61,75,,,61,74,,
KS00712,秦远,59,101,82,,,,,84,86,,,60,73,65,80,,
KS00713,茅伟,103,105,97,75,74,86,89,,,64,80,,,,,,
KS00714,舒墨,100,90,88,,,93,97,,,58,70,,,59,71,,
KS00715,禹红,104,100,94,88,92,,,,,64,80,58,70,,,,
KS00716,钱明,110,100,105,86,89,78,79,,,,,52,61,,,,
KS00717,王国庆,127,91,94,80,82,,,85,88,56,67,,,,,,
KS00718,冯伟,87,101,115,,,,,,,71,89,65,80,64,80,,
KS00719,梁伟,112,108,102,90,94,,,,,68,85,72,89,,,,
KS00720,尤家,113,86,83,82,83,,,89,94,57,68,,,,,,
KS00721,秦东胜,94,105,77,,,89,92,,,64,80,62,77,,,,
KS00722,尤坤,111,108,111,,,84,86,,,67,83,77,95,,,,
KS00723,东方墨,91,105,127,,,,,,,66,82,69,86,85,98,,
KS00724,孙宝强,120,98,67,77,77,75,74,,,,,60,73,,,,
KS00725,冯潇,87,68,94,76,76,,,76,76,65,80,,,,,,
KS00726,贝潇,86,80,107,86,89,76,76,,,73,91,,,,,,
KS00727,郑家,110,102,85,,,,,70,65,55,65,,,61,74,,
KS00728,成云,88,111,107,,,,,,,68,85,67,83,81,97,,
KS00729,杨明,85,101,92,89,92,81,83,,,,,69,86,,,,
KS00730,祝圆,98,86,99,83,85,,,,,,,70,88,73,91,,
KS00731,陈致,117,88,107,81,83,,,75,74,,,,,60,73,,
KS00732,计雯,107,100,99,,,79,80,,,59,71,,,66,82,,
KS00733,冯乾,88,112,92,,,,,78,79,,,74,92,70,88,,
KS00734,成然,90,95,74,80,82,75,74,78,79,,,,,,,,
KS00735,许栋,102,120,89,74,72,,,,,61,75,89,99,,,,
KS00736,戴东胜,98,91,109,74,72,,,99,100,,,67,83,,,,
KS00737,狄远,99,83,98,91,95,67,61,,,,,,,63,79,,
KS00738,禹志摩,111,105,62,74,72,,,,,58,70,56,67,,,,
KS00739,茅坤,88,119,64,89,92,,,,,62,77,60,73,,,,
KS00740,孙恺,105,94,72,71,67,74,73,80,82,,,,,,,,
KS00741,堪瑶,110,86,111,92,97,83,86,,,,,58,70,,,,
KS00742,禹凯,95,109,97,,,,,81,83,70,88,,,67,83,,
KS00743,黄埔茜,84,109,108,,,,,90,95,69,86,73,91,,,,
KS00744,贝乾,102,111,82,,,,,77,77,,,67,83,61,74,,
KS00745,米倩,88,110,90,88,92,,,,,70,88,67,83,,,,
KS00746,祁墨,92,87,97,93,97,79,80,89,94,,,,,,,,
KS00747,沈国庆,101,108,121,,,,,,,83,98,77,95,86,98,,
KS00748,欧阳东胜,122,102,106,,,75,74,,,,,58,70,60,73,,
KS00749,屈钗,110,78,109,80,82,75,74,86,89,,,,,,,,
KS00750,褚红,91,118,95,85,88,,,,,74,92,73,91,,,,
KS00751,尤华,94,87,91,,,73,70,,,,,58,70,59,71,,
KS00752,钱倩,83,103,107,,,,,,,66,82,63,79,74,92,,
KS00753,钱茜,82,114,97,80,82,78,79,,,,,,,70,88,,
KS00754,许伟,101,89,89,,,,,80,82,58,70,60,73,,,,
KS00755,屈潇,84,112,108,81,83,,,,,,,56,67,63,79,,
KS00756,禹华,99,69,123,78,79,81,83,,,,,61,76,,,,
KS00757,姚坤,106,108,105,85,88,,,91,95,68,85,,,,,,
KS00758,茅冉,88,87,99,,,,,89,94,73,91,,,62,76,,
KS00759,计贤,97,90,91,83,85,79,80,,,75,92,,,,,,
KS00760,成丽,89,93,122,87,91,,,84,86,75,92,,,,,,
KS00761,禹梓涵,122,94,108,76,76,,,,,,,68,85,63,79,,
KS00762,庞冉,90,89,101,,,78,79,,,,,64,80,63,79,,
KS00763,卫恺,113,89,111,94,98,72,68,,,,,,,54,64,,
KS00764,冯栋,115,85,71,72,68,70,65,,,,,56,67,,,,
KS00765,李然,85,105,120,,,88,92,,,64,80,,,63,79,,
KS00766,狄墨,99,110,100,73,70,,,,,75,92,70,88,,,,
KS00767,堪冉,92,96,72,89,92,66,59,,,,,57,68,,,,
KS00768,赵国庆,108,106,94,,,,,72,68,56,67,54,64,,,,
KS00769,孙翊,73,90,99,,,,,74,73,57,68,,,65,80,,
KS00770,祝坤,106,100,109,,,,,71,67,62,77,,,68,85,,
KS00771,项钗,98,101,80,79,80,,,72,68,66,82,,,,,,
KS00772,沈东胜,84,90,108,93,97,84,86,,,,,,,71,89,,
KS00773,赵一,96,94,88,,,86,89,85,88,,,,,67,83,,
KS00774,戴潇,100,109,102,,,84,86,75,74,71,89,,,,,,
